Date,Open,High,Low,Close,Volume,
11/23/2016 925,47.91,48.11,47.89,48.06,966,
11/23/2016 930,48.05,48.43,47.85,48.32,3570,
11/23/2016 935,48.31,48.33,48.09,48.22,962,
11/23/2016 940,48.21,48.34,48.16,48.26,724,
11/23/2016 945,48.26,48.39,48.16,48.25,757,
11/23/2016 950,48.25,48.31,48.11,48.13,576,
11/23/2016 955,48.14,48.18,47.84,47.98,874,
11/23/2016 1000,47.98,48.10,47.93,48.07,583,
11/23/2016 1005,48.08,48.08,47.97,48.01,322,
11/23/2016 1010,48.01,48.19,47.98,48.12,421,
11/23/2016 1015,48.12,48.25,48.03,48.03,368,
11/23/2016 1020,48.03,48.06,47.87,47.96,652,
11/23/2016 1025,47.97,48.01,47.82,47.86,576,
11/23/2016 1030,47.85,47.95,47.83,47.92,310,
11/23/2016 1035,47.92,48.05,47.85,48.01,367,
11/23/2016 1040,48.01,48.03,47.91,47.94,233,
11/23/2016 1045,47.93,48.04,47.92,48.00,186,
11/23/2016 1050,48.00,48.09,48.00,48.04,190,
11/23/2016 1055,48.04,48.12,47.97,48.08,259,
11/23/2016 1100,48.08,48.14,48.08,48.09,265,
11/23/2016 1105,48.10,48.17,48.05,48.13,154,
11/23/2016 1110,48.13,48.17,48.09,48.09,163,
11/23/2016 1115,48.09,48.14,48.08,48.12,156,
11/23/2016 1120,48.12,48.13,48.05,48.09,118,
11/23/2016 1125,48.10,48.15,48.08,48.11,140,
11/23/2016 1130,48.11,48.19,48.09,48.10,158,
11/23/2016 1135,48.10,48.16,48.08,48.09,106,
11/23/2016 1140,48.10,48.22,48.03,48.16,264,
11/23/2016 1145,48.15,48.21,48.14,48.14,96,
11/23/2016 1150,48.14,48.15,48.11,48.12,66,
11/23/2016 1155,48.13,48.15,48.12,48.13,55,
11/23/2016 1200,48.13,48.15,48.07,48.12,98,
11/23/2016 1205,48.11,48.13,48.08,48.11,43,
11/23/2016 1210,48.11,48.12,47.94,48.05,182,
11/23/2016 1215,48.04,48.08,47.98,48.01,123,
11/23/2016 1220,48.01,48.02,47.93,47.95,115,
11/23/2016 1225,47.95,47.98,47.89,47.92,122,
11/23/2016 1230,47.91,48.02,47.89,48.01,117,
11/23/2016 1235,48.00,48.08,48.00,48.06,107,
11/23/2016 1240,48.05,48.13,48.05,48.07,123,
11/23/2016 1245,48.08,48.09,48.00,48.01,90,
11/23/2016 1250,48.02,48.06,48.00,48.03,68,
11/23/2016 1255,48.04,48.10,48.04,48.10,69,
11/23/2016 1300,48.10,48.19,48.03,48.08,225,
11/23/2016 1305,48.08,48.08,47.93,47.97,258,
11/23/2016 1310,47.97,48.05,47.91,48.01,187,
11/23/2016 1315,48.01,48.07,47.90,48.03,264,
11/23/2016 1320,48.04,48.15,47.92,47.98,409,
11/23/2016 1325,47.98,48.09,47.89,47.96,788,
11/23/2016 1330,47.99,48.00,47.92,47.95,135,
11/23/2016 1335,47.94,47.95,47.89,47.94,85,
11/23/2016 1340,47.94,47.99,47.93,47.98,61,
11/23/2016 1345,47.98,47.99,47.95,47.95,52,
11/23/2016 1350,47.96,48.00,47.95,47.97,46,
11/23/2016 1355,47.96,47.97,47.94,47.94,27,
11/23/2016 1400,47.95,47.99,47.93,47.99,41,
11/23/2016 1405,47.98,48.01,47.95,48.01,34,
11/23/2016 1410,48.01,48.02,48.00,48.00,34,
11/23/2016 1415,48.00,48.01,47.98,47.99,20,
11/23/2016 1420,48.00,48.00,47.99,47.99,20,
11/23/2016 1425,47.99,48.01,47.97,48.00,22,
11/23/2016 1430,48.00,48.02,47.99,48.00,23,
11/23/2016 1435,48.01,48.01,47.99,47.99,15,
11/23/2016 1440,47.99,48.00,47.97,47.99,19,
11/23/2016 1445,47.98,48.01,47.97,48.01,34,
11/23/2016 1450,48.01,48.02,48.00,48.01,31,
11/23/2016 1455,48.02,48.02,47.98,48.00,35,
11/23/2016 1500,48.00,48.01,47.99,48.01,22,
11/23/2016 1505,48.00,48.03,48.00,48.02,15,
11/23/2016 1510,48.01,48.02,47.99,48.00,16,
11/23/2016 1515,48.00,48.00,47.98,47.98,5,
11/23/2016 1520,47.97,47.99,47.95,47.96,22,
11/23/2016 1525,47.97,47.97,47.94,47.95,11,
11/23/2016 1530,47.96,47.97,47.94,47.94,29,
11/23/2016 1535,47.94,47.96,47.94,47.95,8,
11/23/2016 1540,47.95,47.97,47.95,47.96,18,
11/23/2016 1545,47.97,47.97,47.94,47.96,31,
11/23/2016 1550,47.95,47.98,47.94,47.96,43,
11/23/2016 1555,47.95,47.99,47.92,47.94,82,
11/23/2016 1700,47.97,48.03,47.95,48.02,57,
11/23/2016 1705,48.00,48.01,47.99,48.01,9,
11/23/2016 1710,48.01,48.03,48.01,48.02,10,
11/23/2016 1715,48.02,48.05,48.01,48.03,19,
11/23/2016 1720,48.03,48.04,48.02,48.04,12,
11/23/2016 1725,48.04,48.04,48.02,48.04,21,
11/23/2016 1730,48.03,48.06,48.03,48.04,18,
11/23/2016 1735,48.03,48.04,48.03,48.03,7,
11/23/2016 1740,48.03,48.04,48.02,48.04,10,
11/23/2016 1745,48.03,48.04,48.01,48.03,13,
11/23/2016 1750,48.02,48.05,48.02,48.03,10,
11/23/2016 1755,48.03,48.03,48.01,48.03,9,
11/23/2016 1800,48.03,48.04,48.03,48.04,14,
11/23/2016 1805,48.04,48.05,48.03,48.03,10,
11/23/2016 1810,48.04,48.05,48.03,48.04,19,
11/23/2016 1815,48.05,48.05,48.03,48.03,9,
11/23/2016 1820,48.03,48.04,48.02,48.04,4,
11/23/2016 1825,48.03,48.04,48.03,48.03,5,
11/23/2016 1830,48.03,48.04,48.03,48.03,15,
11/23/2016 1835,48.03,48.04,48.03,48.03,11,
11/23/2016 1840,48.03,48.04,48.03,48.04,12,
11/23/2016 1845,48.03,48.06,48.03,48.05,7,
11/23/2016 1850,48.05,48.09,48.05,48.09,27,
11/23/2016 1855,48.08,48.16,48.08,48.15,84,
11/23/2016 1900,48.16,48.17,48.10,48.12,106,
11/23/2016 1905,48.11,48.13,48.11,48.12,30,
11/23/2016 1910,48.12,48.13,48.06,48.06,34,
11/23/2016 1915,48.06,48.06,48.01,48.01,76,
11/23/2016 1920,48.01,48.02,47.97,47.99,60,
11/23/2016 1925,47.99,48.00,47.97,47.99,37,
11/23/2016 1930,47.99,48.01,47.98,47.99,15,
11/23/2016 1935,47.99,47.99,47.97,47.97,19,
11/23/2016 1940,47.98,48.01,47.97,47.99,22,
11/23/2016 1945,47.99,48.04,47.99,48.02,36,
11/23/2016 1950,48.01,48.02,47.97,47.98,32,
11/23/2016 1955,47.98,47.99,47.98,47.98,11,
11/23/2016 2000,47.98,47.99,47.94,47.95,34,
11/23/2016 2005,47.96,47.96,47.93,47.94,23,
11/23/2016 2010,47.94,47.95,47.92,47.93,34,
11/23/2016 2015,47.93,47.98,47.93,47.98,26,
11/23/2016 2020,47.98,48.00,47.97,47.97,20,
11/23/2016 2025,47.97,47.97,47.95,47.97,17,
11/23/2016 2030,47.98,47.98,47.97,47.97,6,
11/23/2016 2035,47.96,47.97,47.95,47.97,12,
11/23/2016 2040,47.96,47.97,47.96,47.97,6,
11/23/2016 2045,47.97,47.97,47.95,47.96,6,
11/23/2016 2050,47.96,47.97,47.95,47.96,13,
11/23/2016 2055,47.96,47.97,47.96,47.97,4,
11/23/2016 2100,47.97,48.03,47.96,48.02,18,
11/23/2016 2105,48.01,48.02,48.00,48.01,11,
11/23/2016 2110,48.00,48.01,47.98,48.00,11,
11/23/2016 2115,48.00,48.02,47.98,48.01,16,
11/23/2016 2120,48.02,48.03,48.01,48.02,17,
11/23/2016 2125,48.01,48.02,48.00,48.01,5,
11/23/2016 2130,48.00,48.00,47.96,47.98,31,
11/23/2016 2135,47.98,47.98,47.96,47.97,8,
11/23/2016 2140,47.98,48.03,47.97,48.02,33,
11/23/2016 2145,48.02,48.03,48.01,48.02,9,
11/23/2016 2150,48.02,48.03,48.02,48.02,15,
11/23/2016 2155,48.02,48.02,48.01,48.02,11,
11/23/2016 2200,48.02,48.04,48.01,48.04,19,
11/23/2016 2205,48.04,48.04,48.01,48.02,9,
11/23/2016 2210,48.02,48.03,48.01,48.03,6,
11/23/2016 2215,48.02,48.02,48.00,48.02,11,
11/23/2016 2220,48.02,48.02,48.00,48.00,3,
11/23/2016 2225,48.00,48.01,48.00,48.00,5,
11/23/2016 2230,48.01,48.05,48.01,48.03,17,
11/23/2016 2235,48.03,48.03,48.01,48.02,14,
11/23/2016 2240,48.02,48.02,48.01,48.02,7,
11/23/2016 2245,48.01,48.02,48.00,48.02,8,
11/23/2016 2250,48.01,48.01,48.00,48.00,2,
11/23/2016 2255,48.01,48.03,48.01,48.02,8,
11/23/2016 2300,48.01,48.02,47.99,47.99,16,
11/23/2016 2305,47.99,47.99,47.97,47.98,20,
11/23/2016 2310,47.98,48.00,47.98,47.99,6,
11/23/2016 2315,47.99,47.99,47.97,47.97,29,
11/23/2016 2320,47.97,47.99,47.97,47.99,9,
11/23/2016 2325,47.99,48.00,47.98,47.99,7,
11/23/2016 2330,47.99,48.00,47.98,48.00,8,
11/23/2016 2335,48.00,48.00,47.99,47.99,4,
11/23/2016 2340,48.00,48.02,47.99,48.02,13,
11/23/2016 2345,48.02,48.04,48.00,48.03,17,
11/23/2016 2350,48.03,48.03,47.99,48.00,18,
11/23/2016 2355,48.00,48.03,48.00,48.03,12,
11/24/2016 0,48.02,48.03,48.01,48.01,12,
11/24/2016 5,48.01,48.03,48.01,48.03,5,
11/24/2016 10,48.02,48.06,48.02,48.04,33,
11/24/2016 15,48.05,48.08,48.05,48.06,36,
11/24/2016 20,48.06,48.11,48.06,48.08,53,
11/24/2016 25,48.08,48.09,48.06,48.08,27,
11/24/2016 30,48.08,48.08,48.05,48.06,21,
11/24/2016 35,48.07,48.07,48.01,48.02,38,
11/24/2016 40,48.02,48.04,48.01,48.02,25,
11/24/2016 45,48.02,48.04,48.02,48.03,16,
11/24/2016 50,48.03,48.03,48.00,48.01,23,
11/24/2016 55,48.01,48.05,48.01,48.04,12,
11/24/2016 100,48.04,48.04,48.00,48.03,31,
11/24/2016 105,48.03,48.08,48.03,48.07,35,
11/24/2016 110,48.06,48.09,48.05,48.06,27,
11/24/2016 115,48.07,48.11,48.05,48.07,49,
11/24/2016 120,48.06,48.14,48.05,48.11,72,
11/24/2016 125,48.11,48.14,48.11,48.13,61,
11/24/2016 130,48.13,48.14,48.10,48.10,40,
11/24/2016 135,48.10,48.10,48.06,48.06,33,
11/24/2016 140,48.07,48.08,48.05,48.08,58,
11/24/2016 145,48.09,48.09,48.05,48.05,31,
11/24/2016 150,48.04,48.06,48.01,48.05,52,
11/24/2016 155,48.04,48.07,48.00,48.00,37,
11/24/2016 200,48.01,48.04,47.91,47.94,198,
11/24/2016 205,47.93,47.94,47.84,47.89,193,
11/24/2016 210,47.89,47.93,47.84,47.93,111,
11/24/2016 215,47.93,47.95,47.87,47.91,106,
11/24/2016 220,47.91,47.91,47.84,47.87,109,
11/24/2016 225,47.87,47.90,47.80,47.84,177,
11/24/2016 230,47.85,47.91,47.83,47.90,99,
11/24/2016 235,47.91,47.93,47.88,47.89,80,
11/24/2016 240,47.89,47.91,47.85,47.91,55,
11/24/2016 245,47.90,47.90,47.85,47.86,51,
11/24/2016 250,47.86,47.92,47.86,47.91,62,
11/24/2016 255,47.90,47.94,47.89,47.94,33,
11/24/2016 300,47.93,47.96,47.91,47.92,70,
11/24/2016 305,47.92,47.92,47.86,47.90,85,
11/24/2016 310,47.90,47.95,47.89,47.92,47,
11/24/2016 315,47.92,47.93,47.90,47.93,48,
11/24/2016 320,47.92,47.99,47.92,47.98,92,
11/24/2016 325,47.99,48.04,47.94,48.03,91,
11/24/2016 330,48.03,48.05,47.97,48.01,97,
11/24/2016 335,48.01,48.05,47.97,48.04,63,
11/24/2016 340,48.04,48.05,48.00,48.02,55,
11/24/2016 345,48.02,48.11,48.02,48.09,118,
11/24/2016 350,48.09,48.11,48.06,48.10,76,
11/24/2016 355,48.11,48.14,48.06,48.09,121,
11/24/2016 400,48.09,48.09,48.04,48.08,108,
11/24/2016 405,48.08,48.12,48.07,48.11,59,
11/24/2016 410,48.11,48.12,48.07,48.08,54,
11/24/2016 415,48.07,48.08,48.05,48.07,51,
11/24/2016 420,48.07,48.07,48.01,48.03,61,
11/24/2016 425,48.03,48.03,47.89,47.95,249,
11/24/2016 430,47.94,47.95,47.90,47.92,89,
11/24/2016 435,47.92,47.95,47.90,47.94,45,
11/24/2016 440,47.93,48.01,47.93,47.98,68,
11/24/2016 445,47.98,48.02,47.97,47.99,38,
11/24/2016 450,47.99,48.06,47.98,48.05,41,
11/24/2016 455,48.05,48.06,48.00,48.00,50,
11/24/2016 500,48.00,48.05,48.00,48.05,36,
11/24/2016 505,48.05,48.08,48.04,48.06,68,
11/24/2016 510,48.07,48.10,48.03,48.03,47,
11/24/2016 515,48.03,48.07,48.02,48.06,45,
11/24/2016 520,48.05,48.09,48.03,48.03,31,
11/24/2016 525,48.04,48.04,48.01,48.02,21,
11/24/2016 530,48.02,48.08,48.02,48.04,43,
11/24/2016 535,48.04,48.07,48.02,48.05,32,
11/24/2016 540,48.06,48.08,48.05,48.06,19,
11/24/2016 545,48.06,48.07,48.05,48.07,18,
11/24/2016 550,48.07,48.14,48.05,48.09,91,
11/24/2016 555,48.10,48.12,48.08,48.08,51,
11/24/2016 600,48.08,48.09,48.04,48.08,65,
11/24/2016 605,48.08,48.10,48.05,48.10,33,
11/24/2016 610,48.11,48.12,48.08,48.12,54,
11/24/2016 615,48.11,48.25,48.11,48.22,413,
11/24/2016 620,48.22,48.26,48.19,48.22,143,
11/24/2016 625,48.22,48.24,48.16,48.18,95,
11/24/2016 630,48.17,48.20,48.09,48.10,146,
11/24/2016 635,48.10,48.12,48.03,48.12,167,
11/24/2016 640,48.12,48.14,48.08,48.11,88,
11/24/2016 645,48.11,48.15,48.11,48.12,52,
11/24/2016 650,48.12,48.14,48.09,48.10,43,
11/24/2016 655,48.09,48.10,48.04,48.07,107,
11/24/2016 700,48.07,48.07,47.98,48.02,234,
11/24/2016 705,48.02,48.02,47.97,48.01,130,
11/24/2016 710,48.02,48.05,47.98,48.01,104,
11/24/2016 715,48.01,48.03,48.00,48.03,43,
11/24/2016 720,48.03,48.04,47.95,48.00,78,
11/24/2016 725,48.00,48.01,47.92,47.97,154,
11/24/2016 730,47.97,48.03,47.97,48.02,72,
11/24/2016 735,48.02,48.09,48.02,48.05,112,
11/24/2016 740,48.05,48.11,48.04,48.10,84,
11/24/2016 745,48.11,48.12,48.09,48.09,81,
11/24/2016 750,48.09,48.12,48.04,48.05,89,
11/24/2016 755,48.06,48.08,48.02,48.05,80,
11/24/2016 800,48.04,48.19,48.04,48.14,212,
11/24/2016 805,48.15,48.15,48.09,48.10,92,
11/24/2016 810,48.09,48.10,48.05,48.09,99,
11/24/2016 815,48.10,48.14,48.07,48.11,76,
11/24/2016 820,48.11,48.12,48.03,48.05,122,
11/24/2016 825,48.05,48.07,47.99,48.03,139,
11/24/2016 830,48.02,48.06,48.00,48.01,98,
11/24/2016 835,48.01,48.05,47.95,48.05,127,
11/24/2016 840,48.05,48.07,48.03,48.05,69,
11/24/2016 845,48.05,48.10,48.02,48.04,97,
11/24/2016 850,48.04,48.07,48.03,48.06,45,
11/24/2016 855,48.06,48.09,48.03,48.04,39,
11/24/2016 900,48.04,48.07,48.03,48.04,39,
11/24/2016 905,48.04,48.07,48.04,48.06,39,
11/24/2016 910,48.07,48.09,48.04,48.04,50,
11/24/2016 915,48.05,48.06,48.02,48.04,44,
11/24/2016 920,48.04,48.07,48.03,48.06,37,
11/24/2016 925,48.05,48.07,48.03,48.04,44,
11/24/2016 930,48.04,48.07,48.01,48.06,42,
11/24/2016 935,48.06,48.07,48.03,48.03,18,
11/24/2016 940,48.03,48.04,48.01,48.02,34,
11/24/2016 945,48.02,48.05,48.02,48.02,27,
11/24/2016 950,48.02,48.05,48.01,48.03,42,
11/24/2016 955,48.04,48.06,48.03,48.06,31,
11/24/2016 1000,48.05,48.08,48.03,48.08,42,
11/24/2016 1005,48.08,48.12,48.07,48.08,75,
11/24/2016 1010,48.08,48.08,47.95,47.99,112,
11/24/2016 1015,47.98,48.01,47.96,47.99,70,
11/24/2016 1020,47.99,48.00,47.91,47.96,110,
11/24/2016 1025,47.96,48.01,47.95,47.98,91,
11/24/2016 1030,47.99,47.99,47.94,47.95,49,
11/24/2016 1035,47.95,47.99,47.94,47.96,32,
11/24/2016 1040,47.96,47.97,47.95,47.95,20,
11/24/2016 1045,47.95,47.97,47.94,47.97,19,
11/24/2016 1050,47.97,47.97,47.93,47.93,17,
11/24/2016 1055,47.93,47.94,47.87,47.88,95,
11/24/2016 1100,47.88,47.89,47.86,47.88,77,
11/24/2016 1105,47.89,47.92,47.87,47.92,40,
11/24/2016 1110,47.92,47.93,47.90,47.92,29,
11/24/2016 1115,47.93,47.96,47.93,47.93,21,
11/24/2016 1120,47.94,47.99,47.92,47.97,30,
11/24/2016 1125,47.96,47.97,47.94,47.94,21,
11/24/2016 1130,47.96,47.97,47.93,47.94,21,
11/24/2016 1135,47.95,47.98,47.94,47.97,28,
11/24/2016 1140,47.98,48.00,47.96,47.99,49,
11/24/2016 1145,47.99,48.01,47.90,47.96,91,
11/24/2016 1150,47.96,48.00,47.93,47.99,73,
11/24/2016 1155,47.98,48.04,47.96,47.98,107,
11/24/2016 1700,47.98,48.04,47.98,48.00,69,
11/24/2016 1705,48.02,48.02,48.00,48.01,8,
11/24/2016 1710,48.02,48.02,47.98,48.00,13,
11/24/2016 1715,47.99,48.00,47.98,47.98,14,
11/24/2016 1720,47.98,47.99,47.98,47.98,5,
11/24/2016 1725,47.98,47.99,47.97,47.98,8,
11/24/2016 1730,47.99,48.00,47.99,48.00,4,
11/24/2016 1735,47.99,48.00,47.98,48.00,4,
11/24/2016 1740,47.98,47.99,47.97,47.99,12,
11/24/2016 1745,47.99,47.99,47.98,47.98,2,
11/24/2016 1750,47.99,47.99,47.98,47.98,4,
11/24/2016 1755,47.99,47.99,47.97,47.98,6,
11/24/2016 1800,47.97,47.97,47.95,47.95,26,
11/24/2016 1805,47.95,47.97,47.95,47.96,12,
11/24/2016 1810,47.95,47.95,47.90,47.93,45,
11/24/2016 1815,47.92,47.95,47.92,47.94,9,
11/24/2016 1820,47.93,47.95,47.92,47.93,15,
11/24/2016 1825,47.92,47.93,47.91,47.91,14,
11/24/2016 1830,47.92,47.93,47.91,47.93,10,
11/24/2016 1835,47.93,47.94,47.93,47.94,6,
11/24/2016 1840,47.94,47.95,47.94,47.95,10,
11/24/2016 1845,47.95,47.95,47.94,47.94,6,
11/24/2016 1850,47.95,47.95,47.93,47.94,6,
11/24/2016 1855,47.93,47.96,47.93,47.95,13,
11/24/2016 1900,47.95,48.00,47.93,47.95,44,
11/24/2016 1905,47.95,47.97,47.94,47.97,23,
11/24/2016 1910,47.97,47.98,47.96,47.97,15,
11/24/2016 1915,47.97,47.97,47.94,47.95,13,
11/24/2016 1920,47.95,47.96,47.95,47.95,5,
11/24/2016 1925,47.95,47.95,47.94,47.94,10,
11/24/2016 1930,47.95,47.96,47.93,47.96,12,
11/24/2016 1935,47.96,48.00,47.95,47.99,18,
11/24/2016 1940,48.00,48.01,47.99,47.99,30,
11/24/2016 1945,48.00,48.01,47.99,48.00,13,
11/24/2016 1950,48.00,48.02,48.00,48.02,21,
11/24/2016 1955,48.01,48.01,47.95,47.96,22,
11/24/2016 2000,47.96,47.96,47.91,47.92,63,
11/24/2016 2005,47.91,47.93,47.90,47.93,29,
11/24/2016 2010,47.93,47.96,47.92,47.95,17,
11/24/2016 2015,47.95,47.95,47.92,47.92,12,
11/24/2016 2020,47.93,47.94,47.92,47.94,10,
11/24/2016 2025,47.93,47.94,47.92,47.92,110,
11/24/2016 2030,47.93,47.93,47.90,47.93,145,
11/24/2016 2035,47.93,47.95,47.93,47.93,15,
11/24/2016 2040,47.93,47.94,47.93,47.93,5,
11/24/2016 2045,47.94,47.94,47.93,47.93,12,
11/24/2016 2050,47.94,47.94,47.93,47.94,5,
11/24/2016 2055,47.94,47.97,47.94,47.95,18,
11/24/2016 2100,47.94,47.95,47.93,47.95,10,
11/24/2016 2105,47.94,47.95,47.92,47.93,10,
11/24/2016 2110,47.93,47.94,47.92,47.92,14,
11/24/2016 2115,47.92,47.93,47.91,47.93,12,
11/24/2016 2120,47.93,47.93,47.92,47.93,3,
11/24/2016 2125,47.94,47.95,47.93,47.93,8,
11/24/2016 2130,47.92,47.92,47.91,47.91,4,
11/24/2016 2135,47.92,47.92,47.90,47.91,8,
11/24/2016 2140,47.91,47.92,47.91,47.92,6,
11/24/2016 2145,47.91,47.93,47.91,47.92,6,
11/24/2016 2150,47.92,47.93,47.88,47.89,22,
11/24/2016 2155,47.89,47.90,47.67,47.70,281,
11/24/2016 2200,47.70,47.75,47.66,47.75,132,
11/24/2016 2205,47.75,47.76,47.68,47.70,67,
11/24/2016 2210,47.70,47.70,47.67,47.70,49,
11/24/2016 2215,47.70,47.72,47.68,47.71,42,
11/24/2016 2220,47.72,47.72,47.68,47.69,44,
11/24/2016 2225,47.69,47.69,47.63,47.65,101,
11/24/2016 2230,47.65,47.66,47.62,47.63,44,
11/24/2016 2235,47.63,47.63,47.58,47.62,105,
11/24/2016 2240,47.62,47.63,47.61,47.63,44,
11/24/2016 2245,47.62,47.65,47.61,47.64,41,
11/24/2016 2250,47.65,47.66,47.63,47.63,23,
11/24/2016 2255,47.63,47.64,47.60,47.62,30,
11/24/2016 2300,47.61,47.62,47.54,47.57,110,
11/24/2016 2305,47.57,47.62,47.57,47.60,56,
11/24/2016 2310,47.60,47.63,47.60,47.62,37,
11/24/2016 2315,47.62,47.63,47.60,47.61,30,
11/24/2016 2320,47.62,47.64,47.58,47.59,32,
11/24/2016 2325,47.59,47.60,47.57,47.60,34,
11/24/2016 2330,47.59,47.61,47.59,47.59,19,
11/24/2016 2335,47.59,47.60,47.57,47.57,25,
11/24/2016 2340,47.58,47.60,47.58,47.60,23,
11/24/2016 2345,47.59,47.60,47.59,47.60,16,
11/24/2016 2350,47.60,47.62,47.59,47.61,32,
11/24/2016 2355,47.61,47.65,47.60,47.64,40,
11/25/2016 0,47.64,47.68,47.61,47.64,79,
11/25/2016 5,47.64,47.65,47.62,47.62,27,
11/25/2016 10,47.62,47.64,47.61,47.63,34,
11/25/2016 15,47.63,47.64,47.61,47.61,27,
11/25/2016 20,47.62,47.62,47.50,47.51,124,
11/25/2016 25,47.52,47.53,47.44,47.48,206,
11/25/2016 30,47.48,47.49,47.42,47.45,132,
11/25/2016 35,47.45,47.46,47.44,47.44,56,
11/25/2016 40,47.44,47.45,47.21,47.24,492,
11/25/2016 45,47.25,47.33,47.24,47.32,172,
11/25/2016 50,47.33,47.37,47.32,47.36,76,
11/25/2016 55,47.36,47.39,47.33,47.36,81,
11/25/2016 100,47.36,47.46,47.35,47.46,137,
11/25/2016 105,47.45,47.48,47.42,47.46,92,
11/25/2016 110,47.45,47.52,47.43,47.50,108,
11/25/2016 115,47.50,47.50,47.41,47.42,83,
11/25/2016 120,47.42,47.43,47.35,47.38,107,
11/25/2016 125,47.37,47.46,47.37,47.44,74,
11/25/2016 130,47.44,47.45,47.39,47.39,42,
11/25/2016 135,47.38,47.45,47.37,47.41,64,
11/25/2016 140,47.40,47.40,47.28,47.32,135,
11/25/2016 145,47.32,47.37,47.32,47.36,67,
11/25/2016 150,47.35,47.44,47.34,47.42,68,
11/25/2016 155,47.42,47.49,47.42,47.44,97,
11/25/2016 200,47.45,47.55,47.41,47.52,196,
11/25/2016 205,47.51,47.52,47.43,47.44,98,
11/25/2016 210,47.43,47.48,47.40,47.47,99,
11/25/2016 215,47.47,47.58,47.45,47.56,125,
11/25/2016 220,47.56,47.59,47.51,47.51,118,
11/25/2016 225,47.51,47.61,47.48,47.60,248,
11/25/2016 230,47.60,47.61,47.55,47.58,117,
11/25/2016 235,47.57,47.65,47.56,47.59,104,
11/25/2016 240,47.59,47.60,47.53,47.54,92,
11/25/2016 245,47.55,47.58,47.52,47.53,64,
11/25/2016 250,47.53,47.56,47.50,47.56,76,
11/25/2016 255,47.56,47.56,47.46,47.47,150,
11/25/2016 300,47.48,47.55,47.43,47.55,118,
11/25/2016 305,47.55,47.59,47.54,47.58,68,
11/25/2016 310,47.58,47.62,47.57,47.62,69,
11/25/2016 315,47.63,47.72,47.60,47.65,237,
11/25/2016 320,47.66,47.69,47.60,47.62,121,
11/25/2016 325,47.63,47.68,47.62,47.65,54,
11/25/2016 330,47.66,47.66,47.62,47.62,51,
11/25/2016 335,47.62,47.66,47.58,47.65,74,
11/25/2016 340,47.65,47.65,47.50,47.51,136,
11/25/2016 345,47.51,47.57,47.47,47.48,130,
11/25/2016 350,47.48,47.57,47.45,47.56,67,
11/25/2016 355,47.55,47.62,47.54,47.59,61,
11/25/2016 400,47.58,47.66,47.58,47.65,102,
11/25/2016 405,47.64,47.66,47.62,47.64,51,
11/25/2016 410,47.63,47.64,47.60,47.60,30,
11/25/2016 415,47.60,47.61,47.55,47.56,53,
11/25/2016 420,47.56,47.59,47.55,47.55,40,
11/25/2016 425,47.56,47.56,47.52,47.53,58,
11/25/2016 430,47.53,47.55,47.51,47.55,29,
11/25/2016 435,47.54,47.60,47.52,47.55,38,
11/25/2016 440,47.55,47.58,47.54,47.58,40,
11/25/2016 445,47.59,47.62,47.56,47.59,73,
11/25/2016 450,47.59,47.61,47.56,47.56,34,
11/25/2016 455,47.56,47.57,47.53,47.54,41,
11/25/2016 500,47.54,47.54,47.47,47.54,109,
11/25/2016 505,47.54,47.54,47.48,47.49,48,
11/25/2016 510,47.49,47.51,47.41,47.45,119,
11/25/2016 515,47.45,47.48,47.43,47.45,55,
11/25/2016 520,47.46,47.50,47.46,47.49,28,
11/25/2016 525,47.49,47.52,47.48,47.50,30,
11/25/2016 530,47.51,47.53,47.44,47.45,45,
11/25/2016 535,47.44,47.48,47.41,47.42,71,
11/25/2016 540,47.42,47.44,47.35,47.38,167,
11/25/2016 545,47.39,47.43,47.39,47.41,51,
11/25/2016 550,47.41,47.41,47.30,47.32,166,
11/25/2016 555,47.33,47.34,47.28,47.34,112,
11/25/2016 600,47.34,47.41,47.33,47.35,104,
11/25/2016 605,47.35,47.40,47.32,47.37,91,
11/25/2016 610,47.37,47.42,47.37,47.41,64,
11/25/2016 615,47.41,47.45,47.38,47.41,79,
11/25/2016 620,47.41,47.43,47.40,47.41,69,
11/25/2016 625,47.42,47.47,47.42,47.45,76,
11/25/2016 630,47.45,47.45,47.38,47.43,65,
11/25/2016 635,47.43,47.45,47.41,47.45,43,
11/25/2016 640,47.45,47.52,47.43,47.50,84,
11/25/2016 645,47.51,47.51,47.48,47.49,41,
11/25/2016 650,47.49,47.57,47.49,47.55,157,
11/25/2016 655,47.55,47.56,47.51,47.51,71,
11/25/2016 700,47.52,47.57,47.49,47.49,98,
11/25/2016 705,47.50,47.54,47.50,47.51,60,
11/25/2016 710,47.51,47.54,47.43,47.45,99,
11/25/2016 715,47.45,47.50,47.42,47.45,95,
11/25/2016 720,47.45,47.49,47.43,47.47,57,
11/25/2016 725,47.47,47.51,47.47,47.50,48,
11/25/2016 730,47.49,47.50,47.40,47.43,129,
11/25/2016 735,47.43,47.53,47.42,47.52,74,
11/25/2016 740,47.51,47.54,47.47,47.54,110,
11/25/2016 745,47.54,47.57,47.27,47.42,612,
11/25/2016 750,47.42,47.42,47.30,47.41,317,
11/25/2016 755,47.41,47.42,47.36,47.42,88,
11/25/2016 800,47.42,47.45,47.32,47.34,241,
11/25/2016 805,47.33,47.35,47.10,47.16,728,
