Date,Open,High,Low,Close,Volume
5/6/2016 410,44.16,44.34,44.16,44.31,202
5/6/2016 415,44.31,44.33,44.26,44.32,139
5/6/2016 420,44.32,44.32,44.26,44.27,73
5/6/2016 425,44.27,44.28,44.20,44.23,78
5/6/2016 430,44.22,44.27,44.17,44.24,123
5/6/2016 435,44.25,44.27,44.21,44.22,54
5/6/2016 440,44.21,44.24,44.17,44.18,61
5/6/2016 445,44.18,44.21,44.16,44.21,75
5/6/2016 450,44.21,44.21,44.09,44.09,91
5/6/2016 455,44.10,44.14,44.06,44.09,119
5/6/2016 500,44.08,44.13,44.01,44.05,152
5/6/2016 505,44.06,44.11,44.04,44.07,84
5/6/2016 510,44.08,44.14,44.08,44.12,77
5/6/2016 515,44.12,44.15,44.02,44.03,78
5/6/2016 520,44.04,44.06,44.02,44.06,84
5/6/2016 525,44.07,44.10,44.06,44.07,47
5/6/2016 530,44.07,44.09,43.91,43.95,190
5/6/2016 535,43.95,43.98,43.90,43.95,81
5/6/2016 540,43.95,44.12,43.94,44.09,153
5/6/2016 545,44.09,44.11,44.05,44.06,94
5/6/2016 550,44.06,44.10,44.02,44.03,58
5/6/2016 555,44.04,44.04,43.99,44.02,53
5/6/2016 600,44.01,44.09,44.00,44.06,100
5/6/2016 605,44.06,44.09,44.03,44.09,53
5/6/2016 610,44.09,44.13,44.08,44.09,74
5/6/2016 615,44.09,44.09,44.03,44.05,48
5/6/2016 620,44.05,44.05,43.96,44.00,119
5/6/2016 625,44.00,44.01,43.94,43.95,92
5/6/2016 630,43.94,43.97,43.93,43.95,79
5/6/2016 635,43.95,43.96,43.83,43.84,197
5/6/2016 640,43.84,43.84,43.60,43.66,491
5/6/2016 645,43.65,43.69,43.63,43.68,238
5/6/2016 650,43.68,43.74,43.67,43.72,147
5/6/2016 655,43.73,43.75,43.69,43.71,156
5/6/2016 700,43.71,43.76,43.66,43.75,177
5/6/2016 705,43.75,43.83,43.71,43.81,175
5/6/2016 710,43.81,43.81,43.77,43.81,103
5/6/2016 715,43.80,43.86,43.73,43.82,144
5/6/2016 720,43.81,43.82,43.64,43.70,274
5/6/2016 725,43.70,43.75,43.70,43.72,229
5/6/2016 730,43.74,44.00,43.68,43.86,1574
5/6/2016 735,43.86,43.99,43.65,43.76,838
5/6/2016 740,43.76,43.93,43.66,43.67,524
5/6/2016 745,43.67,43.72,43.54,43.60,919
5/6/2016 750,43.60,43.81,43.60,43.72,416
5/6/2016 755,43.73,43.93,43.72,43.89,402
5/6/2016 800,43.89,44.12,43.80,44.11,811
5/6/2016 805,44.12,44.22,44.06,44.15,738
5/6/2016 810,44.15,44.27,44.12,44.17,484
5/6/2016 815,44.17,44.31,44.08,44.24,577
5/6/2016 820,44.23,44.23,44.01,44.03,562
5/6/2016 825,44.04,44.08,43.91,43.96,478
5/6/2016 830,43.96,44.09,43.90,44.00,539
5/6/2016 835,43.99,44.03,43.83,43.99,712
5/6/2016 840,44.00,44.21,44.00,44.19,667
5/6/2016 845,44.20,44.27,44.07,44.23,407
5/6/2016 850,44.23,44.52,44.22,44.47,1084
5/6/2016 855,44.47,44.55,44.39,44.46,600
5/6/2016 900,44.47,44.75,44.42,44.70,1003
5/6/2016 905,44.70,44.73,44.62,44.68,531
5/6/2016 910,44.69,44.71,44.55,44.61,492
5/6/2016 915,44.61,44.85,44.58,44.78,725
5/6/2016 920,44.78,44.80,44.58,44.58,447
5/6/2016 925,44.58,44.71,44.58,44.61,394
5/6/2016 930,44.61,44.76,44.59,44.68,387
5/6/2016 935,44.67,44.73,44.46,44.59,803
5/6/2016 940,44.58,44.65,44.52,44.62,316
5/6/2016 945,44.61,44.65,44.55,44.59,217
5/6/2016 950,44.60,44.63,44.46,44.50,348
5/6/2016 955,44.50,44.52,44.38,44.46,424
5/6/2016 1000,44.46,44.59,44.45,44.48,376
5/6/2016 1005,44.47,44.51,44.41,44.45,263
5/6/2016 1010,44.45,44.55,44.42,44.49,263
5/6/2016 1015,44.49,44.75,44.46,44.71,593
5/6/2016 1020,44.72,44.94,44.66,44.91,1016
5/6/2016 1025,44.91,45.13,44.90,45.08,961
5/6/2016 1030,45.08,45.11,45.03,45.07,442
5/6/2016 1035,45.07,45.33,45.06,45.26,770
5/6/2016 1040,45.25,45.34,45.16,45.22,453
5/6/2016 1045,45.22,45.24,45.11,45.16,376
5/6/2016 1050,45.15,45.20,45.11,45.16,232
5/6/2016 1055,45.15,45.18,45.03,45.06,298
5/6/2016 1100,45.06,45.14,45.01,45.08,294
5/6/2016 1105,45.07,45.15,45.04,45.09,211
5/6/2016 1110,45.09,45.20,45.06,45.12,252
5/6/2016 1115,45.12,45.21,45.12,45.16,159
5/6/2016 1120,45.17,45.25,45.12,45.12,262
5/6/2016 1125,45.12,45.12,44.83,44.88,762
5/6/2016 1130,44.87,44.91,44.74,44.78,389
5/6/2016 1135,44.78,44.83,44.76,44.80,248
5/6/2016 1140,44.79,44.83,44.74,44.77,150
5/6/2016 1145,44.77,44.78,44.66,44.76,318
5/6/2016 1150,44.75,44.78,44.70,44.74,158
5/6/2016 1155,44.74,44.89,44.72,44.75,415
5/6/2016 1200,44.76,44.86,44.73,44.77,252
5/6/2016 1205,44.76,44.84,44.75,44.78,152
5/6/2016 1210,44.78,44.99,44.78,44.83,354
5/6/2016 1215,44.83,44.84,44.78,44.81,141
5/6/2016 1220,44.81,44.88,44.79,44.87,99
5/6/2016 1225,44.88,44.94,44.71,44.71,254
5/6/2016 1230,44.71,44.72,44.56,44.60,447
5/6/2016 1235,44.61,44.71,44.57,44.66,179
5/6/2016 1240,44.66,44.66,44.47,44.49,236
5/6/2016 1245,44.48,44.61,44.41,44.56,472
5/6/2016 1250,44.55,44.68,44.49,44.66,244
5/6/2016 1255,44.66,44.73,44.57,44.71,290
5/6/2016 1300,44.71,44.79,44.50,44.59,573
5/6/2016 1305,44.59,44.64,44.53,44.56,226
5/6/2016 1310,44.57,44.69,44.46,44.57,321
5/6/2016 1315,44.57,44.77,44.57,44.70,306
5/6/2016 1320,44.71,44.83,44.68,44.71,306
5/6/2016 1325,44.71,44.76,44.57,44.59,878
5/6/2016 1330,44.59,44.63,44.54,44.55,229
5/6/2016 1335,44.55,44.57,44.51,44.54,148
5/6/2016 1340,44.55,44.57,44.49,44.56,129
5/6/2016 1345,44.55,44.59,44.51,44.52,68
5/6/2016 1350,44.52,44.58,44.51,44.57,76
5/6/2016 1355,44.57,44.59,44.53,44.54,65
5/6/2016 1400,44.54,44.65,44.53,44.62,117
5/6/2016 1405,44.62,44.63,44.59,44.61,46
5/6/2016 1410,44.62,44.68,44.62,44.67,99
5/6/2016 1415,44.67,44.70,44.65,44.66,97
5/6/2016 1420,44.65,44.67,44.62,44.63,37
5/6/2016 1425,44.64,44.67,44.63,44.66,28
5/6/2016 1430,44.66,44.66,44.60,44.61,49
5/6/2016 1435,44.61,44.64,44.58,44.58,41
5/6/2016 1440,44.59,44.59,44.54,44.55,96
5/6/2016 1445,44.55,44.58,44.51,44.56,67
5/6/2016 1450,44.56,44.57,44.55,44.55,27
5/6/2016 1455,44.56,44.58,44.55,44.57,69
5/6/2016 1500,44.58,44.64,44.55,44.64,66
5/6/2016 1505,44.62,44.66,44.60,44.62,30
5/6/2016 1510,44.62,44.63,44.62,44.62,19
5/6/2016 1515,44.63,44.64,44.62,44.64,12
5/6/2016 1520,44.64,44.66,44.64,44.64,17
5/6/2016 1525,44.65,44.66,44.61,44.61,28
5/6/2016 1530,44.61,44.66,44.60,44.65,29
5/6/2016 1535,44.66,44.66,44.61,44.61,13
5/6/2016 1540,44.62,44.63,44.60,44.60,17
5/6/2016 1545,44.60,44.64,44.59,44.64,38
5/6/2016 1550,44.64,44.64,44.57,44.58,47
5/6/2016 1555,44.58,44.64,44.55,44.56,95
5/8/2016 1700,45.00,45.80,45.00,45.66,1190
5/8/2016 1705,45.65,45.86,45.61,45.78,414
5/8/2016 1710,45.78,45.79,45.66,45.70,221
5/8/2016 1715,45.70,45.74,45.67,45.70,91
5/8/2016 1720,45.71,45.77,45.69,45.72,67
5/8/2016 1725,45.72,45.92,45.69,45.92,172
5/8/2016 1730,45.93,45.93,45.85,45.89,148
5/8/2016 1735,45.89,45.90,45.83,45.88,57
5/8/2016 1740,45.88,45.94,45.86,45.89,85
5/8/2016 1745,45.89,45.90,45.77,45.78,85
5/8/2016 1750,45.79,45.86,45.76,45.81,90
5/8/2016 1755,45.80,45.81,45.77,45.79,51
5/8/2016 1800,45.79,45.82,45.64,45.70,182
5/8/2016 1805,45.70,45.73,45.69,45.71,72
5/8/2016 1810,45.71,45.75,45.67,45.75,92
5/8/2016 1815,45.74,45.75,45.68,45.75,54
5/8/2016 1820,45.75,45.77,45.68,45.74,47
5/8/2016 1825,45.74,45.79,45.74,45.79,45
5/8/2016 1830,45.78,45.78,45.65,45.66,63
5/8/2016 1835,45.67,45.70,45.61,45.64,117
5/8/2016 1840,45.64,45.66,45.62,45.62,43
5/8/2016 1845,45.63,45.73,45.63,45.71,44
5/8/2016 1850,45.71,45.72,45.64,45.67,35
5/8/2016 1855,45.68,45.68,45.59,45.60,85
5/8/2016 1900,45.61,45.62,45.59,45.61,60
5/8/2016 1905,45.61,45.63,45.60,45.61,44
5/8/2016 1910,45.61,45.63,45.59,45.62,38
5/8/2016 1915,45.63,45.63,45.59,45.60,27
5/8/2016 1920,45.59,45.59,45.51,45.53,92
5/8/2016 1925,45.52,45.58,45.52,45.58,30
5/8/2016 1930,45.57,45.59,45.54,45.55,25
5/8/2016 1935,45.55,45.57,45.53,45.55,19
5/8/2016 1940,45.55,45.56,45.48,45.49,45
5/8/2016 1945,45.48,45.52,45.48,45.51,40
5/8/2016 1950,45.52,45.52,45.47,45.48,32
5/8/2016 1955,45.48,45.53,45.48,45.52,39
5/8/2016 2000,45.53,45.54,45.51,45.54,30
5/8/2016 2005,45.53,45.54,45.48,45.52,40
5/8/2016 2010,45.52,45.54,45.51,45.54,23
5/8/2016 2015,45.54,45.75,45.53,45.75,188
5/8/2016 2020,45.75,45.75,45.69,45.74,84
5/8/2016 2025,45.74,45.75,45.66,45.71,46
5/8/2016 2030,45.72,45.72,45.62,45.65,66
5/8/2016 2035,45.64,45.64,45.50,45.53,84
5/8/2016 2040,45.52,45.57,45.51,45.57,56
5/8/2016 2045,45.57,45.57,45.52,45.52,40
5/8/2016 2050,45.52,45.56,45.45,45.46,87
5/8/2016 2055,45.46,45.53,45.46,45.53,71
5/8/2016 2100,45.54,45.56,45.51,45.55,36
5/8/2016 2105,45.55,45.62,45.55,45.59,53
5/8/2016 2110,45.59,45.59,45.50,45.50,33
5/8/2016 2115,45.50,45.52,45.47,45.52,46
5/8/2016 2120,45.52,45.57,45.50,45.53,40
5/8/2016 2125,45.53,45.56,45.50,45.55,38
5/8/2016 2130,45.56,45.56,45.49,45.52,31
5/8/2016 2135,45.51,45.57,45.51,45.54,35
5/8/2016 2140,45.54,45.56,45.52,45.56,25
5/8/2016 2145,45.56,45.56,45.54,45.55,16
5/8/2016 2150,45.55,45.60,45.55,45.57,36
5/8/2016 2155,45.57,45.58,45.54,45.56,20
5/8/2016 2200,45.56,45.59,45.50,45.51,55
5/8/2016 2205,45.51,45.52,45.45,45.46,68
5/8/2016 2210,45.46,45.46,45.40,45.42,151
5/8/2016 2215,45.43,45.44,45.41,45.44,40
5/8/2016 2220,45.45,45.49,45.42,45.43,49
5/8/2016 2225,45.43,45.44,45.42,45.43,21
5/8/2016 2230,45.43,45.43,45.30,45.35,160
5/8/2016 2235,45.35,45.35,45.28,45.31,106
5/8/2016 2240,45.31,45.33,45.28,45.32,24
5/8/2016 2245,45.32,45.32,45.26,45.28,55
5/8/2016 2250,45.27,45.35,45.26,45.34,62
5/8/2016 2255,45.34,45.47,45.33,45.43,155
5/8/2016 2300,45.43,45.50,45.40,45.47,85
5/8/2016 2305,45.48,45.57,45.47,45.51,96
5/8/2016 2310,45.50,45.52,45.48,45.52,23
5/8/2016 2315,45.52,45.52,45.43,45.44,29
5/8/2016 2320,45.44,45.47,45.37,45.41,54
5/8/2016 2325,45.42,45.45,45.42,45.44,29
5/8/2016 2330,45.45,45.45,45.42,45.45,23
5/8/2016 2335,45.44,45.46,45.43,45.46,21
5/8/2016 2340,45.46,45.49,45.46,45.48,15
5/8/2016 2345,45.47,45.55,45.47,45.53,53
5/8/2016 2350,45.52,45.53,45.50,45.51,24
5/8/2016 2355,45.50,45.51,45.47,45.49,22
5/9/2016 0,45.49,45.54,45.48,45.53,50
5/9/2016 5,45.53,45.54,45.47,45.47,31
5/9/2016 10,45.47,45.47,45.44,45.46,20
5/9/2016 15,45.46,45.49,45.46,45.48,15
5/9/2016 20,45.48,45.48,45.45,45.47,20
5/9/2016 25,45.48,45.53,45.48,45.51,36
5/9/2016 30,45.51,45.62,45.45,45.61,92
5/9/2016 35,45.61,45.62,45.52,45.54,78
5/9/2016 40,45.54,45.55,45.44,45.44,78
5/9/2016 45,45.45,45.45,45.42,45.43,59
5/9/2016 50,45.43,45.53,45.43,45.53,21
5/9/2016 55,45.53,45.53,45.45,45.46,48
5/9/2016 100,45.45,45.47,45.37,45.43,90
5/9/2016 105,45.43,45.45,45.41,45.42,45
5/9/2016 110,45.41,45.47,45.41,45.45,44
5/9/2016 115,45.46,45.46,45.42,45.44,37
5/9/2016 120,45.44,45.48,45.42,45.43,27
5/9/2016 125,45.44,45.50,45.44,45.46,43
5/9/2016 130,45.47,45.48,45.42,45.44,18
5/9/2016 135,45.43,45.44,45.31,45.34,116
5/9/2016 140,45.34,45.40,45.33,45.40,74
5/9/2016 145,45.39,45.39,45.35,45.38,44
5/9/2016 150,45.39,45.45,45.38,45.43,55
5/9/2016 155,45.42,45.53,45.40,45.53,70
5/9/2016 200,45.53,45.60,45.51,45.52,231
5/9/2016 205,45.52,45.53,45.45,45.46,76
5/9/2016 210,45.45,45.46,45.38,45.41,100
5/9/2016 215,45.41,45.41,45.35,45.36,96
5/9/2016 220,45.36,45.36,45.28,45.29,180
5/9/2016 225,45.29,45.30,45.24,45.25,135
5/9/2016 230,45.25,45.26,45.18,45.25,169
5/9/2016 235,45.25,45.25,45.20,45.22,99
5/9/2016 240,45.21,45.34,45.18,45.31,158
5/9/2016 245,45.32,45.35,45.28,45.30,107
5/9/2016 250,45.30,45.31,45.18,45.21,123
5/9/2016 255,45.21,45.27,45.18,45.22,111
5/9/2016 300,45.23,45.32,45.15,45.17,199
5/9/2016 305,45.16,45.23,45.12,45.17,173
5/9/2016 310,45.17,45.22,45.13,45.22,103
5/9/2016 315,45.22,45.42,45.21,45.37,240
5/9/2016 320,45.38,45.42,45.34,45.38,147
5/9/2016 325,45.38,45.42,45.32,45.41,152
5/9/2016 330,45.42,45.50,45.41,45.44,270
5/9/2016 335,45.43,45.54,45.42,45.48,210
5/9/2016 340,45.47,45.69,45.47,45.65,364
5/9/2016 345,45.64,45.71,45.63,45.69,236
5/9/2016 350,45.69,45.73,45.59,45.61,219
5/9/2016 355,45.61,45.64,45.57,45.64,126
5/9/2016 400,45.64,45.69,45.56,45.57,116
5/9/2016 405,45.57,45.61,45.54,45.57,100
5/9/2016 410,45.57,45.58,45.52,45.55,89
5/9/2016 415,45.54,45.59,45.51,45.59,130
5/9/2016 420,45.59,45.59,45.47,45.49,122
5/9/2016 425,45.48,45.56,45.48,45.54,96
5/9/2016 430,45.54,45.63,45.53,45.59,142
5/9/2016 435,45.60,45.68,45.58,45.67,102
5/9/2016 440,45.66,45.69,45.63,45.68,107
5/9/2016 445,45.67,45.73,45.66,45.71,109
5/9/2016 450,45.70,45.77,45.70,45.74,157
5/9/2016 455,45.73,45.77,45.65,45.67,153
5/9/2016 500,45.68,45.70,45.64,45.68,109
5/9/2016 505,45.68,45.73,45.66,45.70,75
5/9/2016 510,45.71,45.77,45.58,45.59,199
5/9/2016 515,45.59,45.60,45.53,45.56,150
5/9/2016 520,45.57,45.57,45.52,45.55,87
5/9/2016 525,45.54,45.59,45.54,45.54,47
5/9/2016 530,45.54,45.66,45.53,45.65,94
5/9/2016 535,45.66,45.68,45.62,45.66,84
5/9/2016 540,45.65,45.65,45.57,45.58,72
5/9/2016 545,45.59,45.59,45.54,45.56,78
5/9/2016 550,45.56,45.63,45.55,45.61,66
5/9/2016 555,45.62,45.65,45.59,45.59,83
5/9/2016 600,45.59,45.62,45.45,45.46,222
5/9/2016 605,45.46,45.46,45.34,45.36,283
5/9/2016 610,45.35,45.37,45.31,45.37,227
5/9/2016 615,45.37,45.38,45.25,45.29,198
5/9/2016 620,45.28,45.34,45.22,45.28,230
5/9/2016 625,45.29,45.33,45.28,45.31,99
5/9/2016 630,45.31,45.32,45.21,45.24,114
5/9/2016 635,45.24,45.27,45.19,45.26,129
5/9/2016 640,45.26,45.31,45.22,45.23,163
5/9/2016 645,45.23,45.23,44.97,44.98,820
5/9/2016 650,44.97,44.98,44.87,44.92,497
5/9/2016 655,44.92,44.95,44.82,44.90,348
5/9/2016 700,44.90,44.90,44.76,44.81,379
5/9/2016 705,44.81,44.82,44.70,44.74,317
5/9/2016 710,44.73,44.78,44.64,44.77,405
5/9/2016 715,44.78,44.87,44.72,44.74,398
5/9/2016 720,44.73,44.74,44.59,44.67,454
5/9/2016 725,44.68,44.68,44.58,44.62,212
5/9/2016 730,44.62,44.67,44.58,44.62,184
5/9/2016 735,44.62,44.78,44.61,44.74,362
5/9/2016 740,44.73,44.79,44.68,44.75,176
5/9/2016 745,44.76,44.78,44.71,44.72,173
5/9/2016 750,44.72,44.73,44.41,44.46,938
5/9/2016 755,44.45,44.47,44.35,44.44,502
5/9/2016 800,44.43,44.45,44.23,44.27,801
5/9/2016 805,44.27,44.36,44.21,44.32,422
5/9/2016 810,44.32,44.44,44.31,44.41,358
5/9/2016 815,44.41,44.41,44.05,44.16,882
5/9/2016 820,44.16,44.16,44.02,44.06,547
5/9/2016 825,44.07,44.23,44.02,44.16,434
5/9/2016 830,44.17,44.33,44.07,44.30,674
5/9/2016 835,44.31,44.34,44.19,44.19,458
5/9/2016 840,44.19,44.24,44.11,44.15,452
5/9/2016 845,44.15,44.21,43.94,43.94,800
5/9/2016 850,43.95,44.09,43.92,44.07,549
5/9/2016 855,44.06,44.14,44.02,44.10,313
5/9/2016 900,44.10,44.32,44.03,44.31,861
5/9/2016 905,44.31,44.37,44.25,44.31,482
5/9/2016 910,44.30,44.30,44.17,44.19,327
5/9/2016 915,44.19,44.24,44.06,44.06,358
5/9/2016 920,44.06,44.13,44.04,44.08,334
5/9/2016 925,44.08,44.08,43.84,43.96,816
5/9/2016 930,43.96,44.13,43.91,44.12,518
5/9/2016 935,44.12,44.19,43.98,44.01,484
5/9/2016 940,44.00,44.03,43.95,43.98,259
5/9/2016 945,43.97,43.99,43.87,43.95,405
5/9/2016 950,43.96,44.00,43.89,43.95,301
5/9/2016 955,43.95,43.99,43.85,43.91,293
5/9/2016 1000,43.90,44.16,43.85,44.06,647
5/9/2016 1005,44.05,44.10,43.95,43.97,311
5/9/2016 1010,43.96,43.98,43.64,43.65,1184
5/9/2016 1015,43.66,43.67,43.58,43.62,689
5/9/2016 1020,43.62,43.67,43.46,43.50,789
5/9/2016 1025,43.49,43.55,43.44,43.50,526
5/9/2016 1030,43.50,43.67,43.48,43.60,544
5/9/2016 1035,43.61,43.61,43.48,43.54,280
5/9/2016 1040,43.53,43.66,43.49,43.66,279
5/9/2016 1045,43.66,43.66,43.57,43.57,160
5/9/2016 1050,43.57,43.63,43.52,43.56,202
5/9/2016 1055,43.56,43.59,43.46,43.47,220
5/9/2016 1100,43.46,43.57,43.44,43.55,304
5/9/2016 1105,43.55,43.55,43.36,43.39,384
5/9/2016 1110,43.39,43.56,43.35,43.52,530
5/9/2016 1115,43.53,43.58,43.47,43.52,303
5/9/2016 1120,43.53,43.58,43.47,43.55,330
5/9/2016 1125,43.56,43.67,43.55,43.61,360
5/9/2016 1130,43.62,43.63,43.49,43.51,212
5/9/2016 1135,43.50,43.51,43.44,43.46,197
5/9/2016 1140,43.46,43.51,43.43,43.43,124
5/9/2016 1145,43.43,43.45,43.36,43.41,315
5/9/2016 1150,43.40,43.47,43.36,43.46,171
5/9/2016 1155,43.46,43.52,43.45,43.52,187
5/9/2016 1200,43.51,43.56,43.45,43.53,203
5/9/2016 1205,43.53,43.63,43.45,43.62,264
5/9/2016 1210,43.62,43.74,43.59,43.71,450
5/9/2016 1215,43.71,43.72,43.65,43.70,185
5/9/2016 1220,43.70,43.76,43.67,43.68,229
5/9/2016 1225,43.68,43.71,43.61,43.63,136
5/9/2016 1230,43.64,43.66,43.60,43.60,151
5/9/2016 1235,43.60,43.63,43.53,43.58,193
5/9/2016 1240,43.58,43.61,43.54,43.58,125
5/9/2016 1245,43.57,43.58,43.46,43.48,219
5/9/2016 1250,43.48,43.53,43.42,43.51,168
5/9/2016 1255,43.52,43.59,43.48,43.57,160
5/9/2016 1300,43.57,43.60,43.42,43.45,214
5/9/2016 1305,43.45,43.47,43.40,43.45,207
5/9/2016 1310,43.44,43.54,43.37,43.49,266
5/9/2016 1315,43.48,43.61,43.45,43.57,224
5/9/2016 1320,43.57,43.59,43.39,43.43,346
5/9/2016 1325,43.43,43.53,43.27,43.45,994
5/9/2016 1330,43.45,43.47,43.40,43.41,156
5/9/2016 1335,43.41,43.42,43.34,43.39,152
5/9/2016 1340,43.38,43.40,43.34,43.39,113
5/9/2016 1345,43.39,43.45,43.39,43.44,85
5/9/2016 1350,43.43,43.47,43.42,43.43,79
5/9/2016 1355,43.43,43.46,43.39,43.43,71
5/9/2016 1400,43.44,43.45,43.39,43.39,62
5/9/2016 1405,43.40,43.40,43.34,43.38,79
5/9/2016 1410,43.39,43.45,43.38,43.44,63
5/9/2016 1415,43.44,43.46,43.40,43.44,71
5/9/2016 1420,43.44,43.44,43.40,43.43,22
5/9/2016 1425,43.44,43.45,43.40,43.40,46
5/9/2016 1430,43.41,43.41,43.37,43.38,52
5/9/2016 1435,43.38,43.39,43.32,43.32,73
5/9/2016 1440,43.32,43.39,43.32,43.37,44
5/9/2016 1445,43.38,43.44,43.38,43.40,91
5/9/2016 1450,43.39,43.40,43.35,43.38,71
5/9/2016 1455,43.37,43.43,43.35,43.41,66
5/9/2016 1500,43.42,43.43,43.39,43.41,57
5/9/2016 1505,43.42,43.43,43.40,43.43,16
5/9/2016 1510,43.43,43.49,43.42,43.43,59
5/9/2016 1515,43.43,43.43,43.40,43.42,12
5/9/2016 1520,43.41,43.41,43.36,43.37,24
5/9/2016 1525,43.38,43.40,43.34,43.35,32
5/9/2016 1530,43.35,43.41,43.34,43.40,26
5/9/2016 1535,43.40,43.40,43.39,43.40,13
5/9/2016 1540,43.39,43.40,43.32,43.33,35
5/9/2016 1545,43.33,43.34,43.31,43.31,55
5/9/2016 1550,43.30,43.31,43.25,43.26,112
5/9/2016 1555,43.26,43.28,43.24,43.24,104
5/9/2016 1700,43.25,43.28,43.19,43.26,139
5/9/2016 1705,43.26,43.26,43.20,43.24,66
5/9/2016 1710,43.25,43.25,43.20,43.21,46
5/9/2016 1715,43.20,43.24,43.20,43.21,58
5/9/2016 1720,43.21,43.30,43.20,43.29,32
5/9/2016 1725,43.30,43.30,43.22,43.25,37
5/9/2016 1730,43.26,43.27,43.23,43.25,19
5/9/2016 1735,43.26,43.29,43.23,43.24,25
5/9/2016 1740,43.24,43.30,43.24,43.29,18
5/9/2016 1745,43.29,43.30,43.27,43.30,10
5/9/2016 1750,43.29,43.32,43.28,43.30,14
5/9/2016 1755,43.31,43.35,43.30,43.32,28
5/9/2016 1800,43.33,43.34,43.32,43.32,12
5/9/2016 1805,43.32,43.33,43.30,43.33,8
5/9/2016 1810,43.33,43.37,43.33,43.37,31
5/9/2016 1815,43.36,43.38,43.32,43.33,18
5/9/2016 1820,43.33,43.39,43.33,43.38,16
5/9/2016 1825,43.39,43.40,43.38,43.38,20
5/9/2016 1830,43.39,43.39,43.34,43.36,14
5/9/2016 1835,43.37,43.39,43.37,43.37,11
5/9/2016 1840,43.36,43.36,43.31,43.31,18
5/9/2016 1845,43.32,43.32,43.25,43.26,57
5/9/2016 1850,43.26,43.29,43.24,43.26,39
5/9/2016 1855,43.27,43.28,43.25,43.27,18
5/9/2016 1900,43.27,43.31,43.25,43.27,43
5/9/2016 1905,43.27,43.30,43.25,43.27,35
5/9/2016 1910,43.28,43.29,43.27,43.27,16
5/9/2016 1915,43.27,43.29,43.25,43.26,32
5/9/2016 1920,43.26,43.26,43.24,43.25,30
5/9/2016 1925,43.25,43.27,43.24,43.26,30
5/9/2016 1930,43.26,43.26,43.21,43.21,26
5/9/2016 1935,43.21,43.24,43.07,43.11,248
5/9/2016 1940,43.11,43.17,43.08,43.16,95
5/9/2016 1945,43.16,43.16,43.04,43.04,122
5/9/2016 1950,43.05,43.09,43.03,43.04,60
5/9/2016 1955,43.04,43.08,43.03,43.06,67
5/9/2016 2000,43.05,43.21,43.05,43.18,104
5/9/2016 2005,43.18,43.19,43.11,43.15,78
5/9/2016 2010,43.15,43.20,43.15,43.17,51
5/9/2016 2015,43.17,43.19,43.16,43.17,40
5/9/2016 2020,43.17,43.19,43.16,43.19,39
5/9/2016 2025,43.18,43.19,43.10,43.12,71
5/9/2016 2030,43.13,43.21,43.12,43.19,51
5/9/2016 2035,43.19,43.25,43.19,43.24,76
5/9/2016 2040,43.24,43.25,43.17,43.17,52
5/9/2016 2045,43.18,43.23,43.16,43.19,32
5/9/2016 2050,43.20,43.23,43.13,43.23,57
5/9/2016 2055,43.23,43.25,43.22,43.23,27
5/9/2016 2100,43.23,43.30,43.21,43.29,57
5/9/2016 2105,43.30,43.40,43.27,43.30,144
5/9/2016 2110,43.30,43.34,43.28,43.29,56
5/9/2016 2115,43.29,43.34,43.27,43.32,34
5/9/2016 2120,43.31,43.31,43.21,43.27,58
5/9/2016 2125,43.28,43.30,43.27,43.28,13
5/9/2016 2130,43.28,43.33,43.28,43.33,14
5/9/2016 2135,43.32,43.36,43.31,43.33,48
5/9/2016 2140,43.33,43.35,43.32,43.34,8
5/9/2016 2145,43.34,43.36,43.29,43.30,21
5/9/2016 2150,43.30,43.32,43.29,43.30,21
5/9/2016 2155,43.30,43.32,43.27,43.28,19
5/9/2016 2200,43.28,43.33,43.27,43.30,31
5/9/2016 2205,43.31,43.35,43.30,43.33,31
5/9/2016 2210,43.32,43.34,43.30,43.34,25
5/9/2016 2215,43.35,43.35,43.29,43.33,27
5/9/2016 2220,43.33,43.36,43.33,43.36,22
5/9/2016 2225,43.37,43.46,43.36,43.45,103
5/9/2016 2230,43.45,43.46,43.37,43.39,63
5/9/2016 2235,43.40,43.43,43.39,43.39,24
5/9/2016 2240,43.40,43.41,43.35,43.35,28
5/9/2016 2245,43.36,43.39,43.36,43.37,18
5/9/2016 2250,43.38,43.44,43.37,43.41,26
5/9/2016 2255,43.42,43.43,43.42,43.43,12
5/9/2016 2300,43.44,43.45,43.40,43.41,40
5/9/2016 2305,43.41,43.45,43.39,43.45,40
5/9/2016 2310,43.46,43.50,43.44,43.46,54
5/9/2016 2315,43.47,43.47,43.33,43.34,88
5/9/2016 2320,43.34,43.36,43.32,43.35,40
5/9/2016 2325,43.35,43.37,43.30,43.30,40
5/9/2016 2330,43.30,43.34,43.29,43.32,38
5/9/2016 2335,43.31,43.32,43.31,43.31,13
5/9/2016 2340,43.31,43.33,43.29,43.33,27
5/9/2016 2345,43.32,43.33,43.31,43.32,21
5/9/2016 2350,43.32,43.35,43.31,43.35,28
5/9/2016 2355,43.34,43.42,43.34,43.38,79
5/10/2016 0,43.38,43.40,43.35,43.39,40
5/10/2016 5,43.38,43.42,43.38,43.39,28
5/10/2016 10,43.38,43.40,43.34,43.39,32
5/10/2016 15,43.39,43.45,43.36,43.37,53
