Date,Open,High,Low,Close,Volume
2/3/2016 1000,10.00,31.43,31.70,31.19,2495
2/3/2016 1005,10.05,31.37,31.44,30.98,1320
2/3/2016 1010,10.10,31.06,31.41,30.98,1137
2/3/2016 1015,10.15,31.40,31.65,31.17,1294
2/3/2016 1020,10.20,31.52,31.66,31.31,862
2/3/2016 1025,10.25,31.45,31.54,31.30,666
2/3/2016 1030,10.30,31.32,31.49,31.32,616
2/3/2016 1035,10.35,31.42,31.78,31.41,896
2/3/2016 1040,10.40,31.66,31.85,31.64,879
2/3/2016 1045,10.45,31.73,31.78,31.54,590
2/3/2016 1050,10.50,31.66,31.79,31.54,508
2/3/2016 1055,10.55,31.57,31.79,31.56,416
2/3/2016 1100,11.00,31.76,31.88,31.63,544
2/3/2016 1105,11.05,31.86,31.95,31.79,707
2/3/2016 1110,11.10,31.83,31.84,31.63,445
2/3/2016 1115,11.15,31.65,31.72,31.57,341
2/3/2016 1120,11.20,31.58,31.74,31.56,290
2/3/2016 1125,11.25,31.65,31.74,31.55,228
2/3/2016 1130,11.30,31.70,31.70,31.33,722
2/3/2016 1135,11.35,31.41,31.49,31.34,323
2/3/2016 1140,11.40,31.42,31.58,31.39,271
2/3/2016 1145,11.45,31.46,31.57,31.40,201
2/3/2016 1150,11.50,31.55,31.69,31.55,244
2/3/2016 1155,11.55,31.68,31.85,31.66,451
2/3/2016 1200,12.00,31.78,31.87,31.72,226
2/3/2016 1205,12.05,31.76,31.88,31.75,290
2/3/2016 1210,12.10,31.85,31.89,31.76,184
2/3/2016 1215,12.15,31.78,31.81,31.71,152
2/3/2016 1220,12.20,31.74,31.80,31.72,150
2/3/2016 1225,12.25,31.77,31.80,31.74,80
2/3/2016 1230,12.30,31.75,31.75,31.61,264
2/3/2016 1235,12.35,31.63,31.74,31.59,148
2/3/2016 1240,12.40,31.64,31.68,31.56,223
2/3/2016 1245,12.45,31.63,31.73,31.60,203
2/3/2016 1250,12.50,31.73,31.83,31.72,258
2/3/2016 1255,12.55,31.78,31.89,31.77,187
2/3/2016 1300,13.00,31.86,32.03,31.85,505
2/3/2016 1305,13.05,31.99,32.13,31.93,547
2/3/2016 1310,13.10,32.04,32.23,32.02,566
2/3/2016 1315,13.15,32.05,32.10,31.88,356
2/3/2016 1320,13.20,31.95,32.12,31.94,333
2/3/2016 1325,13.25,32.12,32.30,32.11,786
2/3/2016 1330,13.30,32.30,32.38,32.28,379
2/3/2016 1335,13.35,32.37,32.38,32.28,191
2/3/2016 1340,13.40,32.32,32.38,32.28,186
2/3/2016 1345,13.45,32.37,32.45,32.29,323
2/3/2016 1350,13.50,32.30,32.31,32.25,177
2/3/2016 1355,13.55,32.28,32.33,32.28,106
2/3/2016 1400,14.00,32.31,32.34,32.26,95
2/3/2016 1405,14.05,32.33,32.39,32.32,94
2/3/2016 1410,14.10,32.38,32.44,32.38,121
2/3/2016 1415,14.15,32.41,32.43,32.38,76
2/3/2016 1420,14.20,32.39,32.40,32.31,77
2/3/2016 1425,14.25,32.33,32.34,32.27,97
2/3/2016 1430,14.30,32.27,32.30,32.27,57
2/3/2016 1435,14.35,32.28,32.30,32.26,53
2/3/2016 1440,14.40,32.29,32.35,32.27,62
2/3/2016 1445,14.45,32.31,32.43,32.31,118
2/3/2016 1450,14.50,32.40,32.55,32.38,160
2/3/2016 1455,14.55,32.52,32.53,32.45,147
2/3/2016 1500,15.00,32.52,32.57,32.49,96
2/3/2016 1505,15.05,32.54,32.56,32.50,41
2/3/2016 1510,15.10,32.52,32.72,32.52,152
2/3/2016 1515,15.15,32.70,32.75,32.64,84
2/3/2016 1520,15.20,32.66,32.73,32.62,70
2/3/2016 1525,15.25,32.66,32.69,32.61,45
2/3/2016 1530,15.30,32.65,32.71,32.64,38
2/3/2016 1535,15.35,32.68,32.73,32.66,42
2/3/2016 1540,15.40,32.69,32.71,32.65,26
2/3/2016 1545,15.45,32.66,32.71,32.65,32
2/3/2016 1550,15.50,32.70,32.72,32.66,41
2/3/2016 1555,15.55,32.69,32.75,32.67,92
2/3/2016 1700,17.00,32.71,32.73,32.59,155
2/3/2016 1705,17.05,32.61,32.62,32.56,52
2/3/2016 1710,17.10,32.60,32.62,32.56,20
2/3/2016 1715,17.15,32.56,32.78,32.49,304
2/3/2016 1720,17.20,32.53,32.70,32.53,67
2/3/2016 1725,17.25,32.56,32.58,32.51,61
2/3/2016 1730,17.30,32.53,32.53,32.45,49
2/3/2016 1735,17.35,32.50,32.51,32.47,23
2/3/2016 1740,17.40,32.48,32.49,32.46,23
2/3/2016 1745,17.45,32.49,32.49,32.44,31
2/3/2016 1750,17.50,32.46,32.49,32.46,15
2/3/2016 1755,17.55,32.47,32.48,32.45,21
2/3/2016 1800,18.00,32.48,32.49,32.40,67
2/3/2016 1805,18.05,32.47,32.49,32.45,43
2/3/2016 1810,18.10,32.45,32.47,32.43,34
2/3/2016 1815,18.15,32.44,32.46,32.43,27
2/3/2016 1820,18.20,32.42,32.47,32.39,70
2/3/2016 1825,18.25,32.41,32.41,32.38,34
2/3/2016 1830,18.30,32.39,32.40,32.37,28
2/3/2016 1835,18.35,32.41,32.45,32.41,32
2/3/2016 1840,18.40,32.44,32.47,32.43,25
2/3/2016 1845,18.45,32.46,32.48,32.44,19
2/3/2016 1850,18.50,32.45,32.47,32.44,12
2/3/2016 1855,18.55,32.46,32.49,32.46,18
2/3/2016 1900,19.00,32.49,32.68,32.49,185
2/3/2016 1905,19.05,32.66,32.66,32.57,60
2/3/2016 1910,19.10,32.63,32.63,32.56,49
2/3/2016 1915,19.15,32.63,32.70,32.61,73
2/3/2016 1920,19.20,32.70,32.73,32.66,76
2/3/2016 1925,19.25,32.67,32.87,32.65,150
2/3/2016 1930,19.30,32.86,32.87,32.72,103
2/3/2016 1935,19.35,32.75,32.77,32.66,109
2/3/2016 1940,19.40,32.68,32.69,32.62,49
2/3/2016 1945,19.45,32.69,32.70,32.64,43
2/3/2016 1950,19.50,32.66,32.69,32.57,64
2/3/2016 1955,19.55,32.58,32.59,32.54,65
2/3/2016 2000,20.00,32.59,32.60,32.55,47
2/3/2016 2005,20.05,32.57,32.58,32.52,26
2/3/2016 2010,20.10,32.54,32.60,32.54,31
2/3/2016 2015,20.15,32.61,32.64,32.57,37
2/3/2016 2020,20.20,32.62,32.67,32.59,37
2/3/2016 2025,20.25,32.65,32.65,32.56,31
2/3/2016 2030,20.30,32.58,32.59,32.55,32
2/3/2016 2035,20.35,32.57,32.61,32.57,19
2/3/2016 2040,20.40,32.61,32.66,32.61,25
2/3/2016 2045,20.45,32.67,32.69,32.65,39
2/3/2016 2050,20.50,32.64,32.66,32.62,20
2/3/2016 2055,20.55,32.66,32.67,32.64,12
2/3/2016 2100,21.00,32.65,32.65,32.61,19
2/3/2016 2105,21.05,32.62,32.66,32.62,10
2/3/2016 2110,21.10,32.66,32.69,32.65,17
2/3/2016 2115,21.15,32.70,32.70,32.66,19
2/3/2016 2120,21.20,32.68,32.68,32.64,9
2/3/2016 2125,21.25,32.65,32.65,32.59,32
2/3/2016 2130,21.30,32.63,32.64,32.60,10
2/3/2016 2135,21.35,32.61,32.67,32.57,46
2/3/2016 2140,21.40,32.64,32.64,32.60,17
2/3/2016 2145,21.45,32.61,32.65,32.61,14
2/3/2016 2150,21.50,32.65,32.67,32.64,16
2/3/2016 2155,21.55,32.67,32.68,32.66,8
2/3/2016 2200,22.00,32.66,32.68,32.65,14
2/3/2016 2205,22.05,32.67,32.67,32.64,12
2/3/2016 2210,22.10,32.64,32.65,32.63,14
2/3/2016 2215,22.15,32.62,32.64,32.61,22
2/3/2016 2220,22.20,32.62,32.64,32.61,22
2/3/2016 2225,22.25,32.62,32.64,32.61,13
2/3/2016 2230,22.30,32.60,32.61,32.52,82
2/3/2016 2235,22.35,32.56,32.58,32.53,26
2/3/2016 2240,22.40,32.55,32.55,32.45,73
2/3/2016 2245,22.45,32.47,32.51,32.46,34
2/3/2016 2250,22.50,32.47,32.48,32.42,75
2/3/2016 2255,22.55,32.44,32.50,32.43,35
2/3/2016 2300,23.00,32.47,32.56,32.45,63
2/3/2016 2305,23.05,32.50,32.51,32.46,28
2/3/2016 2310,23.10,32.49,32.54,32.49,28
2/3/2016 2315,23.15,32.50,32.57,32.50,26
2/3/2016 2320,23.20,32.53,32.55,32.52,25
2/3/2016 2325,23.25,32.54,32.55,32.50,21
2/3/2016 2330,23.30,32.52,32.54,32.47,37
2/3/2016 2335,23.35,32.49,32.50,32.46,15
2/3/2016 2340,23.40,32.48,32.49,32.46,15
2/3/2016 2345,23.45,32.48,32.51,32.47,25
2/3/2016 2350,23.50,32.50,32.57,32.49,33
2/3/2016 2355,23.55,32.56,32.61,32.56,77
2/4/2016 0,0.00,32.57,32.62,32.57,66
2/4/2016 5,5.50,32.58,32.61,32.56,49
2/4/2016 10,10.10,32.57,32.68,32.57,76
2/4/2016 15,15.15,32.66,32.67,32.55,35
2/4/2016 20,20.20,32.56,32.59,32.53,41
2/4/2016 25,25.25,32.57,32.61,32.56,30
2/4/2016 30,30.30,32.60,32.64,32.58,39
2/4/2016 35,35.35,32.61,32.64,32.60,21
2/4/2016 40,40.40,32.62,32.72,32.62,104
2/4/2016 45,45.45,32.71,32.86,32.69,195
2/4/2016 50,50.50,32.80,32.96,32.80,278
2/4/2016 55,55.55,32.91,32.92,32.86,85
2/4/2016 100,10.00,32.89,32.90,32.84,80
2/4/2016 105,10.05,32.89,32.90,32.86,39
2/4/2016 110,11.10,32.87,32.91,32.85,30
2/4/2016 115,11.15,32.91,32.96,32.89,63
2/4/2016 120,12.20,32.91,32.91,32.87,49
2/4/2016 125,12.25,32.88,32.89,32.80,65
2/4/2016 130,13.30,32.83,32.83,32.78,47
2/4/2016 135,13.35,32.78,32.82,32.75,49
2/4/2016 140,14.40,32.81,32.84,32.77,34
2/4/2016 145,14.45,32.78,32.82,32.77,21
2/4/2016 150,15.50,32.80,32.89,32.77,59
2/4/2016 155,15.55,32.78,32.78,32.71,61
2/4/2016 200,20.00,32.75,32.77,32.65,214
2/4/2016 205,20.05,32.67,32.71,32.49,266
2/4/2016 210,21.10,32.50,32.50,32.33,381
2/4/2016 215,21.15,32.37,32.43,32.30,220
2/4/2016 220,22.20,32.33,32.45,32.30,194
2/4/2016 225,22.25,32.41,32.48,32.35,175
2/4/2016 230,23.30,32.44,32.49,32.39,134
2/4/2016 235,23.35,32.47,32.61,32.47,203
2/4/2016 240,24.40,32.53,32.57,32.52,100
2/4/2016 245,24.45,32.53,32.54,32.37,123
2/4/2016 250,25.50,32.38,32.39,32.31,166
2/4/2016 255,25.55,32.37,32.50,32.35,131
2/4/2016 300,30.00,32.45,32.49,32.37,97
2/4/2016 305,30.05,32.43,32.52,32.42,99
2/4/2016 310,31.10,32.51,32.59,32.47,118
2/4/2016 315,31.15,32.57,32.63,32.50,165
2/4/2016 320,32.20,32.61,32.67,32.54,167
2/4/2016 325,32.25,32.56,32.68,32.54,109
2/4/2016 330,33.30,32.64,32.68,32.59,92
2/4/2016 335,33.35,32.59,32.71,32.58,142
2/4/2016 340,34.40,32.69,32.74,32.67,118
2/4/2016 345,34.45,32.73,32.74,32.62,107
2/4/2016 350,35.50,32.63,32.71,32.63,66
2/4/2016 355,35.55,32.66,32.66,32.58,91
2/4/2016 400,40.00,32.62,32.71,32.62,67
2/4/2016 405,40.05,32.70,32.73,32.63,56
2/4/2016 410,41.10,32.65,32.66,32.49,161
2/4/2016 415,41.15,32.54,32.56,32.50,102
2/4/2016 420,42.20,32.54,32.65,32.53,87
2/4/2016 425,42.25,32.63,32.70,32.59,93
2/4/2016 430,43.30,32.67,32.68,32.62,44
2/4/2016 435,43.35,32.67,32.68,32.54,84
2/4/2016 440,44.40,32.55,32.60,32.52,65
2/4/2016 445,44.45,32.60,32.67,32.59,80
2/4/2016 450,45.50,32.60,32.61,32.53,57
2/4/2016 455,45.55,32.57,32.58,32.54,36
2/4/2016 500,50.00,32.55,32.56,32.41,192
2/4/2016 505,50.05,32.47,32.50,32.43,95
2/4/2016 510,51.10,32.48,32.51,32.38,149
2/4/2016 515,51.15,32.49,32.57,32.48,86
2/4/2016 520,52.20,32.56,32.59,32.49,90
2/4/2016 525,52.25,32.52,32.54,32.46,62
2/4/2016 530,53.30,32.49,32.50,32.43,72
2/4/2016 535,53.35,32.44,32.48,32.33,190
2/4/2016 540,54.40,32.37,32.43,32.32,152
2/4/2016 545,54.45,32.41,32.41,32.34,72
2/4/2016 550,55.50,32.35,32.38,32.31,107
2/4/2016 555,55.55,32.35,32.38,32.28,150
2/4/2016 600,60.00,32.31,32.48,32.30,238
2/4/2016 605,60.05,32.45,32.47,32.41,111
2/4/2016 610,61.10,32.44,32.47,32.38,83
2/4/2016 615,61.15,32.47,32.52,32.45,127
2/4/2016 620,62.20,32.48,32.51,32.42,82
2/4/2016 625,62.25,32.45,32.48,32.41,79
2/4/2016 630,63.30,32.45,32.46,32.19,410
2/4/2016 635,63.35,32.24,32.28,32.16,245
2/4/2016 640,64.40,32.26,32.33,32.21,178
2/4/2016 645,64.45,32.21,32.24,32.09,281
2/4/2016 650,65.50,32.20,32.26,32.11,172
2/4/2016 655,65.55,32.12,32.13,32.04,277
2/4/2016 700,70.00,32.05,32.05,31.71,852
2/4/2016 705,70.05,31.76,31.87,31.72,334
2/4/2016 710,71.10,31.74,31.88,31.68,319
2/4/2016 715,71.15,31.87,31.95,31.82,302
2/4/2016 720,72.20,31.88,32.09,31.88,367
2/4/2016 725,72.25,32.08,32.09,31.98,315
2/4/2016 730,73.30,32.05,32.24,32.00,547
2/4/2016 735,73.35,32.15,32.19,32.06,315
2/4/2016 740,74.40,32.18,32.30,32.14,335
2/4/2016 745,74.45,32.22,32.22,31.99,381
2/4/2016 750,75.50,32.04,32.12,32.03,205
2/4/2016 755,75.55,32.12,32.26,32.08,336
2/4/2016 800,80.00,32.25,32.73,32.20,1494
2/4/2016 805,80.05,32.64,32.89,32.62,929
2/4/2016 810,81.10,32.81,32.88,32.67,599
2/4/2016 815,81.15,32.68,33.19,32.63,1164
2/4/2016 820,82.20,33.11,33.45,33.10,1693
2/4/2016 825,82.25,33.33,33.52,33.24,1023
2/4/2016 830,83.30,33.25,33.53,33.24,1050
2/4/2016 835,83.35,33.47,33.60,33.29,933
2/4/2016 840,84.40,33.36,33.43,33.11,807
2/4/2016 845,84.45,33.18,33.41,33.12,634
2/4/2016 850,85.50,33.32,33.57,33.22,670
2/4/2016 855,85.55,33.48,33.49,33.25,490
2/4/2016 900,90.00,33.33,33.33,32.93,1332
2/4/2016 905,90.05,32.97,33.19,32.97,769
2/4/2016 910,91.10,33.17,33.24,33.03,425
2/4/2016 915,91.15,33.11,33.33,33.09,473
2/4/2016 920,92.20,33.27,33.27,32.97,472
2/4/2016 925,92.25,32.99,33.22,32.98,376
2/4/2016 930,93.30,33.20,33.42,33.10,613
2/4/2016 935,93.35,33.38,33.45,33.22,375
2/4/2016 940,94.40,33.29,33.35,33.16,311
2/4/2016 945,94.45,33.23,33.23,32.99,527
2/4/2016 950,95.50,33.10,33.20,33.10,237
2/4/2016 955,95.55,33.17,33.19,33.03,351
2/4/2016 1000,10.00,33.18,33.26,32.85,683
2/4/2016 1005,10.05,32.87,32.90,32.76,586
2/4/2016 1010,10.10,32.77,32.83,32.45,866
2/4/2016 1015,10.15,32.46,32.56,32.18,871
2/4/2016 1020,10.20,32.20,32.47,32.19,679
2/4/2016 1025,10.25,32.42,32.51,32.24,513
2/4/2016 1030,10.30,32.26,32.29,32.06,731
2/4/2016 1035,10.35,32.16,32.29,32.07,517
2/4/2016 1040,10.40,32.14,32.18,31.80,768
2/4/2016 1045,10.45,31.84,31.93,31.68,796
2/4/2016 1050,10.50,31.87,32.02,31.84,498
2/4/2016 1055,10.55,31.87,31.99,31.78,482
2/4/2016 1100,11.00,31.94,31.99,31.78,351
2/4/2016 1105,11.05,31.93,32.11,31.89,450
2/4/2016 1110,11.10,32.01,32.33,31.99,787
2/4/2016 1115,11.15,32.11,32.23,32.05,225
2/4/2016 1120,11.20,32.19,32.29,32.07,355
2/4/2016 1125,11.25,32.11,32.20,32.00,304
2/4/2016 1130,11.30,32.16,32.17,32.04,258
2/4/2016 1135,11.35,32.06,32.28,32.05,241
2/4/2016 1140,11.40,32.25,32.43,32.23,481
2/4/2016 1145,11.45,32.32,32.38,32.24,198
2/4/2016 1150,11.50,32.32,32.40,32.21,274
2/4/2016 1155,11.55,32.27,32.30,32.18,183
2/4/2016 1200,12.00,32.23,32.28,32.13,221
2/4/2016 1205,12.05,32.17,32.24,32.12,226
2/4/2016 1210,12.10,32.20,32.36,32.13,245
2/4/2016 1215,12.15,32.14,32.17,32.01,323
2/4/2016 1220,12.20,32.00,32.05,31.92,316
2/4/2016 1225,12.25,31.97,32.06,31.93,193
2/4/2016 1230,12.30,32.01,32.13,31.98,224
2/4/2016 1235,12.35,32.09,32.23,32.05,278
2/4/2016 1240,12.40,32.09,32.10,31.97,218
2/4/2016 1245,12.45,32.01,32.02,31.62,608
2/4/2016 1250,12.50,31.66,31.73,31.61,420
2/4/2016 1255,12.55,31.65,31.68,31.58,269
2/4/2016 1300,13.00,31.65,31.69,31.54,375
2/4/2016 1305,13.05,31.60,31.70,31.55,318
2/4/2016 1310,13.10,31.59,31.75,31.53,300
2/4/2016 1315,13.15,31.73,31.87,31.67,358
2/4/2016 1320,13.20,31.84,32.05,31.84,366
2/4/2016 1325,13.25,31.91,32.06,31.63,634
2/4/2016 1330,13.30,31.63,31.69,31.57,184
2/4/2016 1335,13.35,31.59,31.69,31.57,157
2/4/2016 1340,13.40,31.61,31.66,31.59,84
2/4/2016 1345,13.45,31.62,31.70,31.62,70
2/4/2016 1350,13.50,31.69,31.69,31.64,51
2/4/2016 1355,13.55,31.64,31.75,31.64,97
2/4/2016 1400,14.00,31.74,31.74,31.65,74
2/4/2016 1405,14.05,31.65,31.67,31.63,60
2/4/2016 1410,14.10,31.66,31.70,31.63,74
2/4/2016 1415,14.15,31.70,31.72,31.68,96
2/4/2016 1420,14.20,31.68,31.70,31.66,46
2/4/2016 1425,14.25,31.67,31.69,31.64,54
2/4/2016 1430,14.30,31.65,31.69,31.62,60
2/4/2016 1435,14.35,31.65,31.70,31.63,47
2/4/2016 1440,14.40,31.68,31.80,31.68,78
2/4/2016 1445,14.45,31.78,31.78,31.69,79
2/4/2016 1450,14.50,31.73,31.73,31.70,29
2/4/2016 1455,14.55,31.73,31.76,31.72,62
2/4/2016 1500,15.00,31.77,31.84,31.75,68
2/4/2016 1505,15.05,31.79,31.80,31.76,21
2/4/2016 1510,15.10,31.78,31.78,31.73,12
2/4/2016 1515,15.15,31.75,31.79,31.75,16
2/4/2016 1520,15.20,31.78,31.78,31.74,21
2/4/2016 1525,15.25,31.74,31.76,31.71,21
2/4/2016 1530,15.30,31.75,31.77,31.74,12
2/4/2016 1535,15.35,31.76,31.77,31.74,15
2/4/2016 1540,15.40,31.74,31.74,31.72,20
2/4/2016 1545,15.45,31.73,31.74,31.71,16
2/4/2016 1550,15.50,31.71,31.73,31.69,43
2/4/2016 1555,15.55,31.72,31.74,31.68,53
2/4/2016 1700,17.00,31.64,31.82,31.62,128
2/4/2016 1705,17.05,31.71,31.72,31.65,29
2/4/2016 1710,17.10,31.67,31.67,31.55,60
2/4/2016 1715,17.15,31.65,31.77,31.49,163
2/4/2016 1720,17.20,31.49,31.52,31.48,35
2/4/2016 1725,17.25,31.50,31.52,31.46,23
2/4/2016 1730,17.30,31.48,31.67,31.42,241
2/4/2016 1735,17.35,31.54,31.55,31.43,76
2/4/2016 1740,17.40,31.54,31.59,31.52,29
2/4/2016 1745,17.45,31.53,31.56,31.52,14
2/4/2016 1750,17.50,31.54,31.58,31.53,22
2/4/2016 1755,17.55,31.56,31.58,31.54,14
2/4/2016 1800,18.00,31.58,31.59,31.54,30
2/4/2016 1805,18.05,31.55,31.65,31.54,43
2/4/2016 1810,18.10,31.65,31.70,31.62,54
2/4/2016 1815,18.15,31.67,31.76,31.67,73
2/4/2016 1820,18.20,31.71,31.77,31.71,35
2/4/2016 1825,18.25,31.78,31.78,31.72,26
2/4/2016 1830,18.30,31.75,31.75,31.62,44
2/4/2016 1835,18.35,31.68,31.70,31.65,30
2/4/2016 1840,18.40,31.66,31.70,31.66,16
2/4/2016 1845,18.45,31.69,31.71,31.64,23
2/4/2016 1850,18.50,31.66,31.69,31.66,29
2/4/2016 1855,18.55,31.68,31.68,31.58,31
2/4/2016 1900,19.00,31.60,31.61,31.54,44
2/4/2016 1905,19.05,31.60,31.60,31.57,19
2/4/2016 1910,19.10,31.58,31.66,31.58,28
2/4/2016 1915,19.15,31.62,31.78,31.62,85
2/4/2016 1920,19.20,31.78,31.79,31.70,67
2/4/2016 1925,19.25,31.74,31.83,31.74,60
2/4/2016 1930,19.30,31.76,31.82,31.75,52
2/4/2016 1935,19.35,31.82,31.88,31.82,58
2/4/2016 1940,19.40,31.87,31.88,31.80,40
2/4/2016 1945,19.45,31.83,31.89,31.83,31
2/4/2016 1950,19.50,31.89,31.89,31.85,48
2/4/2016 1955,19.55,31.87,31.88,31.77,47
2/4/2016 2000,20.00,31.81,31.81,31.77,43
2/4/2016 2005,20.05,31.78,31.80,31.75,17
2/4/2016 2010,20.10,31.76,31.80,31.75,16
2/4/2016 2015,20.15,31.79,31.83,31.77,12
2/4/2016 2020,20.20,31.82,31.83,31.80,12
2/4/2016 2025,20.25,31.80,31.82,31.79,17
2/4/2016 2030,20.30,31.79,31.80,31.77,21
2/4/2016 2035,20.35,31.77,31.78,31.70,47
2/4/2016 2040,20.40,31.72,31.73,31.68,41
2/4/2016 2045,20.45,31.69,31.73,31.68,12
2/4/2016 2050,20.50,31.71,31.72,31.69,13
2/4/2016 2055,20.55,31.72,31.79,31.71,35
2/4/2016 2100,21.00,31.76,31.79,31.76,20
2/4/2016 2105,21.05,31.78,31.79,31.74,14
2/4/2016 2110,21.10,31.75,31.86,31.75,53
2/4/2016 2115,21.15,31.81,31.84,31.80,13
2/4/2016 2120,21.20,31.83,31.85,31.82,21
2/4/2016 2125,21.25,31.83,31.85,31.81,18
2/4/2016 2130,21.30,31.84,31.99,31.84,96
2/4/2016 2135,21.35,31.96,31.96,31.87,38
2/4/2016 2140,21.40,31.90,31.95,31.87,35
2/4/2016 2145,21.45,31.88,31.88,31.83,27
2/4/2016 2150,21.50,31.86,31.95,31.85,42
2/4/2016 2155,21.55,31.90,31.93,31.88,15
2/4/2016 2200,22.00,31.92,31.93,31.90,18
2/4/2016 2205,22.05,31.91,31.92,31.83,35
2/4/2016 2210,22.10,31.85,31.87,31.84,12
2/4/2016 2215,22.15,31.86,31.86,31.80,35
2/4/2016 2220,22.20,31.80,31.85,31.79,36
2/4/2016 2225,22.25,31.81,31.83,31.74,58
2/4/2016 2230,22.30,31.75,31.77,31.71,67
2/4/2016 2235,22.35,31.75,31.77,31.73,24
2/4/2016 2240,22.40,31.75,31.77,31.72,26
2/4/2016 2245,22.45,31.75,31.76,31.73,24
2/4/2016 2250,22.50,31.74,31.74,31.69,27
2/4/2016 2255,22.55,31.73,31.74,31.70,21
2/4/2016 2300,23.00,31.71,31.77,31.70,22
2/4/2016 2305,23.05,31.74,31.75,31.73,5
2/4/2016 2310,23.10,31.74,31.75,31.73,10
2/4/2016 2315,23.15,31.74,31.74,31.73,8
2/4/2016 2320,23.20,31.73,31.79,31.73,18
2/4/2016 2325,23.25,31.78,31.81,31.77,19
2/4/2016 2330,23.30,31.79,31.80,31.76,24
2/4/2016 2335,23.35,31.78,31.80,31.78,10
2/4/2016 2340,23.40,31.78,31.81,31.77,18
2/4/2016 2345,23.45,31.81,31.85,31.80,23
2/4/2016 2350,23.50,31.85,31.85,31.83,34
2/4/2016 2355,23.55,31.84,31.86,31.81,24
2/5/2016 0,0.00,31.83,31.83,31.78,30
2/5/2016 5,5.50,31.79,31.80,31.75,26
2/5/2016 10,10.10,31.75,31.77,31.72,41
2/5/2016 15,15.15,31.73,31.75,31.73,12
2/5/2016 20,20.20,31.75,31.76,31.70,32
2/5/2016 25,25.25,31.73,31.74,31.70,20
2/5/2016 30,30.30,31.70,31.70,31.63,69
2/5/2016 35,35.35,31.63,31.66,31.63,15
2/5/2016 40,40.40,31.66,31.68,31.64,14
2/5/2016 45,45.45,31.68,31.69,31.66,16
2/5/2016 50,50.50,31.68,31.77,31.67,52
2/5/2016 55,55.55,31.75,31.75,31.70,49
2/5/2016 100,10.00,31.71,31.72,31.60,71
2/5/2016 105,10.05,31.68,31.68,31.60,48
2/5/2016 110,11.10,31.66,31.67,31.61,31
2/5/2016 115,11.15,31.62,31.65,31.60,32
2/5/2016 120,12.20,31.63,31.67,31.63,14
2/5/2016 125,12.25,31.65,31.66,31.59,26
2/5/2016 130,13.30,31.61,31.61,31.50,111
2/5/2016 135,13.35,31.51,31.57,31.47,79
2/5/2016 140,14.40,31.54,31.59,31.53,37
2/5/2016 145,14.45,31.57,31.64,31.55,52
2/5/2016 150,15.50,31.59,31.61,31.58,17
2/5/2016 155,15.55,31.59,31.66,31.59,43
2/5/2016 200,20.00,31.63,31.65,31.41,197
2/5/2016 205,20.05,31.48,31.53,31.46,126
2/5/2016 210,21.10,31.48,31.59,31.45,102
2/5/2016 215,21.15,31.57,31.58,31.42,84
2/5/2016 220,22.20,31.43,31.47,31.37,164
2/5/2016 225,22.25,31.45,31.47,31.38,77
2/5/2016 230,23.30,31.45,31.51,31.41,67
2/5/2016 235,23.35,31.49,31.53,31.40,90
2/5/2016 240,24.40,31.41,31.44,31.38,76
2/5/2016 245,24.45,31.40,31.51,31.39,67
2/5/2016 250,25.50,31.47,31.52,31.45,51
2/5/2016 255,25.55,31.50,31.52,31.47,41
2/5/2016 300,30.00,31.50,31.59,31.49,105
2/5/2016 305,30.05,31.55,31.62,31.53,80
2/5/2016 310,31.10,31.59,31.80,31.59,156
2/5/2016 315,31.15,31.77,31.86,31.74,173
2/5/2016 320,32.20,31.75,31.93,31.75,143
2/5/2016 325,32.25,31.92,31.92,31.84,99
2/5/2016 330,33.30,31.85,32.06,31.83,179
2/5/2016 335,33.35,32.06,32.14,32.02,246
2/5/2016 340,34.40,32.13,32.24,32.07,152
2/5/2016 345,34.45,32.24,32.33,32.21,302
2/5/2016 350,35.50,32.25,32.36,32.22,167
2/5/2016 355,35.55,32.33,32.33,32.16,188
2/5/2016 400,40.00,32.16,32.22,32.09,154
2/5/2016 405,40.05,32.12,32.17,32.12,70
2/5/2016 410,41.10,32.14,32.22,32.11,103
2/5/2016 415,41.15,32.12,32.15,32.07,111
2/5/2016 420,42.20,32.12,32.23,32.12,100
2/5/2016 425,42.25,32.20,32.20,32.04,125
2/5/2016 430,43.30,32.08,32.09,31.97,126
2/5/2016 435,43.35,32.00,32.01,31.92,116
2/5/2016 440,44.40,31.92,31.99,31.89,124
2/5/2016 445,44.45,31.99,32.10,31.97,137
2/5/2016 450,45.50,32.03,32.08,32.02,42
2/5/2016 455,45.55,32.03,32.03,31.92,88
2/5/2016 500,50.00,31.96,31.97,31.73,285
2/5/2016 505,50.05,31.78,31.89,31.74,109
2/5/2016 510,51.10,31.81,31.88,31.72,102
2/5/2016 515,51.15,31.76,31.78,31.71,129
2/5/2016 520,52.20,31.74,31.82,31.72,83
2/5/2016 525,52.25,31.79,31.84,31.76,80
2/5/2016 530,53.30,31.82,31.89,31.79,107
2/5/2016 535,53.35,31.84,31.99,31.82,131
2/5/2016 540,54.40,31.98,32.06,31.97,177
2/5/2016 545,54.45,32.03,32.03,31.97,66
2/5/2016 550,55.50,31.99,32.15,31.99,200
2/5/2016 555,55.55,32.11,32.11,31.99,132
2/5/2016 600,60.00,32.02,32.07,31.98,81
