Date,Open,High,Low,Close,Volume
5/22/2017 1750,51.13,51.13,51.11,51.12,15
5/22/2017 1755,51.12,51.12,51.11,51.11,1
5/22/2017 1800,51.11,51.13,51.11,51.13,14
5/22/2017 1805,51.12,51.13,51.10,51.13,16
5/22/2017 1810,51.13,51.13,51.10,51.11,9
5/22/2017 1815,51.11,51.12,51.10,51.11,12
5/22/2017 1820,51.11,51.11,51.10,51.11,12
5/22/2017 1825,51.10,51.11,51.10,51.11,12
5/22/2017 1830,51.10,51.13,51.10,51.13,10
5/22/2017 1835,51.13,51.13,51.12,51.13,4
5/22/2017 1840,51.12,51.13,51.11,51.12,11
5/22/2017 1845,51.12,51.13,51.12,51.12,14
5/22/2017 1850,51.12,51.13,51.12,51.13,13
5/22/2017 1855,51.13,51.16,51.13,51.15,26
5/22/2017 1900,51.15,51.15,51.13,51.14,27
5/22/2017 1905,51.14,51.23,51.14,51.18,107
5/22/2017 1910,51.19,51.20,51.16,51.18,14
5/22/2017 1915,51.19,51.19,51.16,51.16,10
5/22/2017 1920,51.17,51.18,51.16,51.17,17
5/22/2017 1925,51.17,51.18,51.16,51.18,13
5/22/2017 1930,51.17,51.18,51.15,51.16,10
5/22/2017 1935,51.16,51.17,51.16,51.17,15
5/22/2017 1940,51.17,51.17,51.15,51.17,18
5/22/2017 1945,51.17,51.22,51.17,51.18,27
5/22/2017 1950,51.18,51.19,51.16,51.16,10
5/22/2017 1955,51.16,51.18,51.12,51.13,33
5/22/2017 2000,51.13,51.16,51.12,51.16,21
5/22/2017 2005,51.16,51.17,51.13,51.13,23
5/22/2017 2010,51.14,51.14,51.12,51.14,25
5/22/2017 2015,51.13,51.13,51.08,51.09,61
5/22/2017 2020,51.10,51.10,51.08,51.09,38
5/22/2017 2025,51.09,51.12,51.09,51.10,43
5/22/2017 2030,51.10,51.12,51.09,51.10,14
5/22/2017 2035,51.10,51.11,51.09,51.11,21
5/22/2017 2040,51.11,51.12,51.09,51.10,15
5/22/2017 2045,51.10,51.11,51.09,51.10,18
5/22/2017 2050,51.09,51.10,51.01,51.03,91
5/22/2017 2055,51.03,51.05,51.02,51.05,66
5/22/2017 2100,51.05,51.07,51.04,51.04,47
5/22/2017 2105,51.05,51.05,50.95,50.99,103
5/22/2017 2110,50.99,51.01,50.98,51.00,63
5/22/2017 2115,51.00,51.00,50.78,50.80,359
5/22/2017 2120,50.80,50.93,50.79,50.91,203
5/22/2017 2125,50.92,50.93,50.89,50.92,69
5/22/2017 2130,50.93,50.96,50.92,50.93,79
5/22/2017 2135,50.92,50.95,50.88,50.93,94
5/22/2017 2140,50.93,50.97,50.92,50.95,62
5/22/2017 2145,50.95,50.97,50.94,50.95,32
5/22/2017 2150,50.96,50.99,50.95,50.97,40
5/22/2017 2155,50.98,51.03,50.97,51.01,70
5/22/2017 2200,51.00,51.02,50.96,50.98,57
5/22/2017 2205,50.98,50.98,50.95,50.95,63
5/22/2017 2210,50.96,50.98,50.96,50.98,27
5/22/2017 2215,50.98,51.00,50.98,50.99,19
5/22/2017 2220,50.99,50.99,50.94,50.95,50
5/22/2017 2225,50.95,50.95,50.90,50.92,75
5/22/2017 2230,50.92,50.92,50.89,50.89,47
5/22/2017 2235,50.89,50.93,50.87,50.91,60
5/22/2017 2240,50.92,50.94,50.91,50.91,32
5/22/2017 2245,50.91,50.93,50.91,50.92,15
5/22/2017 2250,50.92,50.94,50.90,50.91,29
5/22/2017 2255,50.91,50.93,50.91,50.92,19
5/22/2017 2300,50.91,50.92,50.88,50.88,38
5/22/2017 2305,50.87,50.89,50.84,50.88,66
5/22/2017 2310,50.88,50.90,50.87,50.88,28
5/22/2017 2315,50.88,50.93,50.88,50.92,22
5/22/2017 2320,50.92,50.95,50.92,50.94,36
5/22/2017 2325,50.94,50.95,50.94,50.95,15
5/22/2017 2330,50.94,50.95,50.91,50.94,37
5/22/2017 2335,50.95,50.95,50.93,50.93,31
5/22/2017 2340,50.92,50.94,50.89,50.91,30
5/22/2017 2345,50.91,50.92,50.89,50.92,25
5/22/2017 2350,50.91,50.92,50.90,50.90,10
5/22/2017 2355,50.90,50.91,50.89,50.91,23
5/23/2017 0,50.91,50.92,50.89,50.90,11
5/23/2017 5,50.90,50.91,50.88,50.89,19
5/23/2017 10,50.89,50.89,50.86,50.86,31
5/23/2017 15,50.86,50.92,50.86,50.92,32
5/23/2017 20,50.92,50.92,50.84,50.86,60
5/23/2017 25,50.87,50.88,50.84,50.85,31
5/23/2017 30,50.85,50.86,50.82,50.83,102
5/23/2017 35,50.84,50.87,50.83,50.87,46
5/23/2017 40,50.87,50.88,50.82,50.82,45
5/23/2017 45,50.82,50.87,50.82,50.86,52
5/23/2017 50,50.86,50.87,50.85,50.86,44
5/23/2017 55,50.85,50.88,50.85,50.86,50
5/23/2017 100,50.86,50.89,50.85,50.88,42
5/23/2017 105,50.88,50.93,50.88,50.92,66
5/23/2017 110,50.92,50.93,50.86,50.91,68
5/23/2017 115,50.90,50.92,50.89,50.89,34
5/23/2017 120,50.89,50.90,50.85,50.88,47
5/23/2017 125,50.87,50.88,50.83,50.88,38
5/23/2017 130,50.87,50.88,50.81,50.81,103
5/23/2017 135,50.81,50.84,50.69,50.74,423
5/23/2017 140,50.73,50.75,50.70,50.70,228
5/23/2017 145,50.71,50.73,50.65,50.68,273
5/23/2017 150,50.69,50.74,50.65,50.73,165
5/23/2017 155,50.73,50.75,50.72,50.72,85
5/23/2017 200,50.72,50.75,50.66,50.71,145
5/23/2017 205,50.71,50.76,50.62,50.67,252
5/23/2017 210,50.66,50.73,50.61,50.68,252
5/23/2017 215,50.66,50.72,50.65,50.69,120
5/23/2017 220,50.68,50.72,50.68,50.70,61
5/23/2017 225,50.71,50.74,50.70,50.72,65
5/23/2017 230,50.72,50.83,50.71,50.79,251
5/23/2017 235,50.78,50.79,50.74,50.77,72
5/23/2017 240,50.77,50.78,50.68,50.69,94
5/23/2017 245,50.69,50.72,50.65,50.69,121
5/23/2017 250,50.68,50.78,50.68,50.78,51
5/23/2017 255,50.78,50.79,50.74,50.76,92
5/23/2017 300,50.77,50.86,50.71,50.74,294
5/23/2017 305,50.75,50.82,50.74,50.81,75
5/23/2017 310,50.81,50.88,50.78,50.85,148
5/23/2017 315,50.85,50.85,50.76,50.79,146
5/23/2017 320,50.79,50.83,50.76,50.81,94
5/23/2017 325,50.81,50.83,50.77,50.79,76
5/23/2017 330,50.78,50.82,50.74,50.74,79
5/23/2017 335,50.74,50.78,50.72,50.76,118
5/23/2017 340,50.76,50.79,50.72,50.76,77
5/23/2017 345,50.75,50.78,50.72,50.75,55
5/23/2017 350,50.74,50.75,50.63,50.64,211
5/23/2017 355,50.64,50.67,50.57,50.61,293
5/23/2017 400,50.61,50.66,50.60,50.64,161
5/23/2017 405,50.64,50.70,50.63,50.69,119
5/23/2017 410,50.69,50.74,50.68,50.71,84
5/23/2017 415,50.72,50.77,50.71,50.72,79
5/23/2017 420,50.71,50.73,50.70,50.73,65
5/23/2017 425,50.72,50.74,50.69,50.69,46
5/23/2017 430,50.69,50.70,50.67,50.69,64
5/23/2017 435,50.68,50.70,50.66,50.70,49
5/23/2017 440,50.70,50.72,50.66,50.67,41
5/23/2017 445,50.66,50.70,50.65,50.66,25
5/23/2017 450,50.66,50.69,50.63,50.69,63
5/23/2017 455,50.69,50.70,50.62,50.63,64
5/23/2017 500,50.63,50.68,50.63,50.68,35
5/23/2017 505,50.68,50.69,50.60,50.62,86
5/23/2017 510,50.63,50.68,50.62,50.67,67
5/23/2017 515,50.68,50.68,50.62,50.64,45
5/23/2017 520,50.63,50.67,50.63,50.66,28
5/23/2017 525,50.67,50.73,50.66,50.72,66
5/23/2017 530,50.73,50.80,50.72,50.78,233
5/23/2017 535,50.78,50.79,50.75,50.78,64
5/23/2017 540,50.79,50.84,50.77,50.78,158
5/23/2017 545,50.78,50.79,50.75,50.75,47
5/23/2017 550,50.75,50.76,50.72,50.74,59
5/23/2017 555,50.73,50.77,50.71,50.76,52
5/23/2017 600,50.76,50.90,50.76,50.87,279
5/23/2017 605,50.88,50.89,50.84,50.85,144
5/23/2017 610,50.86,50.86,50.82,50.83,76
5/23/2017 615,50.83,50.86,50.80,50.82,83
5/23/2017 620,50.83,50.88,50.81,50.86,84
5/23/2017 625,50.87,50.96,50.86,50.91,245
5/23/2017 630,50.92,50.97,50.91,50.93,178
5/23/2017 635,50.94,50.95,50.87,50.91,170
5/23/2017 640,50.91,50.96,50.91,50.96,101
5/23/2017 645,50.96,50.96,50.93,50.94,102
5/23/2017 650,50.93,50.99,50.92,50.98,121
5/23/2017 655,50.98,51.06,50.97,51.02,321
5/23/2017 700,51.03,51.06,50.98,51.05,271
5/23/2017 705,51.05,51.06,51.00,51.04,175
5/23/2017 710,51.05,51.14,51.04,51.11,362
5/23/2017 715,51.11,51.12,51.03,51.03,192
5/23/2017 720,51.04,51.07,51.02,51.05,168
5/23/2017 725,51.05,51.10,51.04,51.07,110
5/23/2017 730,51.07,51.11,51.06,51.08,115
5/23/2017 735,51.09,51.12,51.08,51.11,87
5/23/2017 740,51.12,51.20,51.10,51.13,294
5/23/2017 745,51.13,51.14,51.08,51.08,139
5/23/2017 750,51.09,51.09,50.99,51.02,324
5/23/2017 755,51.02,51.07,51.01,51.07,141
5/23/2017 800,51.07,51.18,51.07,51.18,370
5/23/2017 805,51.17,51.19,51.13,51.16,284
5/23/2017 810,51.16,51.26,51.14,51.21,489
5/23/2017 815,51.22,51.29,51.20,51.27,306
5/23/2017 820,51.28,51.30,51.26,51.29,284
5/23/2017 825,51.28,51.30,51.24,51.28,191
5/23/2017 830,51.27,51.35,51.23,51.25,407
5/23/2017 835,51.25,51.27,51.22,51.27,248
5/23/2017 840,51.27,51.31,51.16,51.18,391
5/23/2017 845,51.19,51.25,51.18,51.24,230
5/23/2017 850,51.24,51.26,51.16,51.18,224
5/23/2017 855,51.19,51.20,51.09,51.13,436
5/23/2017 900,51.13,51.16,51.07,51.09,342
5/23/2017 905,51.09,51.13,51.03,51.08,289
5/23/2017 910,51.08,51.10,51.03,51.09,181
5/23/2017 915,51.09,51.18,51.08,51.16,245
5/23/2017 920,51.16,51.20,51.14,51.20,144
5/23/2017 925,51.19,51.21,51.18,51.20,136
5/23/2017 930,51.19,51.25,51.17,51.18,218
5/23/2017 935,51.18,51.20,51.13,51.14,172
5/23/2017 940,51.14,51.16,51.06,51.08,280
5/23/2017 945,51.07,51.12,51.04,51.11,163
5/23/2017 950,51.11,51.17,51.08,51.17,132
5/23/2017 955,51.17,51.23,51.16,51.18,197
5/23/2017 1000,51.19,51.34,51.16,51.27,485
5/23/2017 1005,51.28,51.39,51.26,51.34,500
5/23/2017 1010,51.33,51.34,51.23,51.28,280
5/23/2017 1015,51.28,51.35,51.26,51.34,230
5/23/2017 1020,51.33,51.45,51.33,51.36,517
5/23/2017 1025,51.36,51.42,51.27,51.30,344
5/23/2017 1030,51.30,51.33,51.26,51.29,231
5/23/2017 1035,51.29,51.35,51.28,51.28,139
5/23/2017 1040,51.28,51.32,51.23,51.23,189
5/23/2017 1045,51.23,51.29,51.22,51.25,146
5/23/2017 1050,51.25,51.33,51.25,51.28,129
5/23/2017 1055,51.28,51.30,51.22,51.26,100
5/23/2017 1100,51.26,51.33,51.25,51.29,166
5/23/2017 1105,51.29,51.35,51.28,51.34,97
5/23/2017 1110,51.33,51.34,51.29,51.31,53
5/23/2017 1115,51.30,51.31,51.25,51.26,79
5/23/2017 1120,51.26,51.29,51.15,51.21,272
5/23/2017 1125,51.21,51.23,51.16,51.19,156
5/23/2017 1130,51.20,51.23,51.18,51.22,92
5/23/2017 1135,51.22,51.23,51.19,51.20,82
5/23/2017 1140,51.20,51.21,51.15,51.17,71
5/23/2017 1145,51.18,51.20,51.14,51.20,139
5/23/2017 1150,51.20,51.23,51.18,51.22,74
5/23/2017 1155,51.22,51.27,51.21,51.25,87
5/23/2017 1200,51.25,51.28,51.23,51.26,85
5/23/2017 1205,51.25,51.27,51.25,51.26,38
5/23/2017 1210,51.26,51.29,51.24,51.27,51
5/23/2017 1215,51.27,51.30,51.27,51.28,59
5/23/2017 1220,51.28,51.28,51.23,51.24,32
5/23/2017 1225,51.24,51.26,51.22,51.24,44
5/23/2017 1230,51.24,51.29,51.24,51.29,55
5/23/2017 1235,51.28,51.33,51.28,51.32,111
5/23/2017 1240,51.32,51.35,51.32,51.34,46
5/23/2017 1245,51.34,51.36,51.32,51.34,70
5/23/2017 1250,51.33,51.36,51.33,51.34,50
5/23/2017 1255,51.34,51.40,51.34,51.39,125
5/23/2017 1300,51.40,51.42,51.37,51.42,123
5/23/2017 1305,51.41,51.48,51.40,51.45,207
5/23/2017 1310,51.45,51.46,51.39,51.39,110
5/23/2017 1315,51.39,51.44,51.36,51.44,101
5/23/2017 1320,51.43,51.51,51.42,51.50,264
5/23/2017 1325,51.50,51.51,51.42,51.47,553
5/23/2017 1330,51.48,51.50,51.45,51.50,139
5/23/2017 1335,51.50,51.53,51.47,51.51,125
5/23/2017 1340,51.51,51.53,51.48,51.49,80
5/23/2017 1345,51.49,51.54,51.47,51.53,82
5/23/2017 1350,51.53,51.54,51.52,51.53,48
5/23/2017 1355,51.54,51.55,51.49,51.50,71
5/23/2017 1400,51.50,51.51,51.48,51.49,57
5/23/2017 1405,51.49,51.50,51.47,51.49,36
5/23/2017 1410,51.48,51.52,51.48,51.52,21
5/23/2017 1415,51.52,51.52,51.47,51.48,34
5/23/2017 1420,51.47,51.48,51.45,51.46,40
5/23/2017 1425,51.47,51.48,51.45,51.45,25
5/23/2017 1430,51.45,51.47,51.45,51.46,39
5/23/2017 1435,51.45,51.46,51.42,51.46,54
5/23/2017 1440,51.46,51.48,51.45,51.48,32
5/23/2017 1445,51.47,51.49,51.47,51.48,50
5/23/2017 1450,51.49,51.52,51.48,51.51,41
5/23/2017 1455,51.51,51.53,51.50,51.52,83
5/23/2017 1500,51.52,51.55,51.50,51.54,54
5/23/2017 1505,51.54,51.59,51.54,51.55,107
5/23/2017 1510,51.56,51.57,51.54,51.56,37
5/23/2017 1515,51.56,51.57,51.55,51.56,40
5/23/2017 1520,51.57,51.58,51.54,51.54,42
5/23/2017 1525,51.55,51.57,51.52,51.55,97
5/23/2017 1530,51.54,51.79,51.36,51.48,1526
5/23/2017 1535,51.49,51.51,51.45,51.46,152
5/23/2017 1540,51.47,51.54,51.46,51.53,89
5/23/2017 1545,51.52,51.54,51.45,51.46,96
5/23/2017 1550,51.45,51.50,51.45,51.48,107
5/23/2017 1555,51.48,51.50,51.44,51.49,111
5/23/2017 1700,51.44,51.52,51.42,51.48,109
5/23/2017 1705,51.48,51.48,51.44,51.44,28
5/23/2017 1710,51.44,51.44,51.41,51.43,45
5/23/2017 1715,51.43,51.45,51.42,51.44,23
5/23/2017 1720,51.44,51.46,51.43,51.44,18
5/23/2017 1725,51.44,51.45,51.40,51.43,42
5/23/2017 1730,51.43,51.43,51.41,51.42,19
5/23/2017 1735,51.43,51.43,51.42,51.43,13
5/23/2017 1740,51.42,51.45,51.42,51.45,18
5/23/2017 1745,51.46,51.46,51.43,51.43,16
5/23/2017 1750,51.43,51.44,51.43,51.44,5
5/23/2017 1755,51.44,51.45,51.43,51.44,8
5/23/2017 1800,51.44,51.45,51.43,51.43,17
5/23/2017 1805,51.43,51.44,51.43,51.44,5
5/23/2017 1810,51.43,51.46,51.43,51.46,16
5/23/2017 1815,51.46,51.46,51.44,51.45,9
5/23/2017 1820,51.45,51.48,51.45,51.48,15
5/23/2017 1825,51.48,51.49,51.47,51.49,19
5/23/2017 1830,51.48,51.49,51.48,51.49,16
5/23/2017 1835,51.48,51.49,51.45,51.45,10
5/23/2017 1840,51.45,51.48,51.45,51.47,18
5/23/2017 1845,51.46,51.46,51.44,51.44,23
5/23/2017 1850,51.44,51.45,51.43,51.44,18
5/23/2017 1855,51.43,51.44,51.43,51.43,9
5/23/2017 1900,51.43,51.47,51.43,51.45,26
5/23/2017 1905,51.46,51.46,51.43,51.44,17
5/23/2017 1910,51.44,51.48,51.44,51.46,21
5/23/2017 1915,51.45,51.46,51.44,51.45,19
5/23/2017 1920,51.44,51.48,51.44,51.48,23
5/23/2017 1925,51.48,51.49,51.46,51.47,15
5/23/2017 1930,51.47,51.52,51.47,51.51,34
5/23/2017 1935,51.52,51.52,51.48,51.50,19
5/23/2017 1940,51.50,51.52,51.48,51.50,18
5/23/2017 1945,51.50,51.51,51.47,51.49,15
5/23/2017 1950,51.48,51.54,51.48,51.53,36
5/23/2017 1955,51.53,51.55,51.52,51.52,33
5/23/2017 2000,51.52,51.53,51.51,51.52,22
5/23/2017 2005,51.51,51.52,51.51,51.51,25
5/23/2017 2010,51.51,51.52,51.50,51.51,14
5/23/2017 2015,51.51,51.52,51.51,51.52,13
5/23/2017 2020,51.51,51.52,51.51,51.52,14
5/23/2017 2025,51.52,51.52,51.51,51.51,13
5/23/2017 2030,51.51,51.55,51.50,51.55,28
5/23/2017 2035,51.55,51.57,51.54,51.57,64
5/23/2017 2040,51.57,51.61,51.56,51.60,108
5/23/2017 2045,51.59,51.60,51.58,51.59,39
5/23/2017 2050,51.59,51.59,51.55,51.55,46
5/23/2017 2055,51.55,51.59,51.55,51.58,35
5/23/2017 2100,51.59,51.60,51.57,51.59,41
5/23/2017 2105,51.59,51.61,51.58,51.60,27
5/23/2017 2110,51.59,51.63,51.59,51.63,55
5/23/2017 2115,51.63,51.67,51.62,51.65,90
5/23/2017 2120,51.66,51.67,51.63,51.64,51
5/23/2017 2125,51.64,51.66,51.63,51.65,33
5/23/2017 2130,51.65,51.66,51.63,51.64,21
5/23/2017 2135,51.64,51.64,51.60,51.63,33
5/23/2017 2140,51.62,51.63,51.61,51.61,22
5/23/2017 2145,51.62,51.63,51.60,51.62,25
5/23/2017 2150,51.62,51.65,51.61,51.63,21
5/23/2017 2155,51.63,51.64,51.62,51.64,21
5/23/2017 2200,51.63,51.64,51.62,51.62,18
5/23/2017 2205,51.62,51.62,51.60,51.60,24
5/23/2017 2210,51.60,51.62,51.60,51.60,18
5/23/2017 2215,51.60,51.61,51.57,51.57,31
5/23/2017 2220,51.57,51.58,51.56,51.57,28
5/23/2017 2225,51.57,51.58,51.51,51.53,62
5/23/2017 2230,51.53,51.56,51.53,51.55,34
5/23/2017 2235,51.55,51.56,51.54,51.56,25
5/23/2017 2240,51.55,51.57,51.55,51.56,24
5/23/2017 2245,51.56,51.56,51.54,51.54,26
5/23/2017 2250,51.55,51.55,51.54,51.55,7
5/23/2017 2255,51.54,51.55,51.54,51.55,18
5/23/2017 2300,51.55,51.56,51.53,51.53,16
5/23/2017 2305,51.53,51.54,51.52,51.53,14
5/23/2017 2310,51.52,51.54,51.52,51.53,14
5/23/2017 2315,51.53,51.55,51.53,51.54,11
5/23/2017 2320,51.53,51.55,51.53,51.55,15
5/23/2017 2325,51.55,51.55,51.52,51.52,33
5/23/2017 2330,51.52,51.53,51.41,51.45,157
5/23/2017 2335,51.45,51.49,51.44,51.48,63
5/23/2017 2340,51.47,51.49,51.44,51.46,52
5/23/2017 2345,51.45,51.49,51.45,51.49,31
5/23/2017 2350,51.48,51.53,51.48,51.51,78
5/23/2017 2355,51.50,51.51,51.49,51.51,42
5/24/2017 0,51.51,51.53,51.50,51.53,22
5/24/2017 5,51.53,51.63,51.53,51.57,126
5/24/2017 10,51.57,51.59,51.55,51.57,32
5/24/2017 15,51.57,51.61,51.56,51.59,30
5/24/2017 20,51.60,51.60,51.58,51.59,42
5/24/2017 25,51.59,51.59,51.56,51.58,37
5/24/2017 30,51.58,51.60,51.55,51.56,40
5/24/2017 35,51.56,51.58,51.53,51.57,31
5/24/2017 40,51.56,51.62,51.56,51.60,57
5/24/2017 45,51.61,51.61,51.59,51.61,35
5/24/2017 50,51.61,51.61,51.59,51.59,34
5/24/2017 55,51.60,51.62,51.59,51.60,47
5/24/2017 100,51.59,51.61,51.56,51.60,74
5/24/2017 105,51.59,51.59,51.55,51.56,38
5/24/2017 110,51.56,51.61,51.53,51.60,70
5/24/2017 115,51.60,51.67,51.60,51.64,133
5/24/2017 120,51.63,51.65,51.62,51.63,55
5/24/2017 125,51.63,51.63,51.56,51.57,63
5/24/2017 130,51.57,51.58,51.54,51.55,80
5/24/2017 135,51.56,51.62,51.55,51.60,63
5/24/2017 140,51.60,51.65,51.59,51.63,45
5/24/2017 145,51.64,51.64,51.62,51.63,42
5/24/2017 150,51.63,51.66,51.63,51.64,51
5/24/2017 155,51.63,51.64,51.59,51.61,29
5/24/2017 200,51.60,51.61,51.54,51.57,84
5/24/2017 205,51.57,51.67,51.55,51.64,83
5/24/2017 210,51.65,51.65,51.60,51.61,65
5/24/2017 215,51.62,51.67,51.61,51.66,79
5/24/2017 220,51.66,51.67,51.62,51.64,64
5/24/2017 225,51.63,51.66,51.58,51.65,81
5/24/2017 230,51.65,51.67,51.61,51.62,49
5/24/2017 235,51.62,51.64,51.61,51.61,33
5/24/2017 240,51.61,51.73,51.60,51.71,100
5/24/2017 245,51.71,51.74,51.68,51.72,215
5/24/2017 250,51.73,51.75,51.70,51.71,119
5/24/2017 255,51.72,51.78,51.72,51.73,128
5/24/2017 300,51.72,51.74,51.67,51.67,104
5/24/2017 305,51.68,51.86,51.68,51.81,492
5/24/2017 310,51.81,51.85,51.77,51.84,163
5/24/2017 315,51.85,51.88,51.80,51.85,173
5/24/2017 320,51.85,51.86,51.82,51.85,84
5/24/2017 325,51.84,51.84,51.75,51.77,134
5/24/2017 330,51.77,51.80,51.72,51.76,125
5/24/2017 335,51.77,51.77,51.72,51.74,72
5/24/2017 340,51.75,51.78,51.73,51.74,54
5/24/2017 345,51.75,51.80,51.71,51.75,87
5/24/2017 350,51.75,51.78,51.73,51.78,43
5/24/2017 355,51.78,51.83,51.77,51.82,90
5/24/2017 400,51.83,51.83,51.77,51.80,52
5/24/2017 405,51.80,51.82,51.79,51.80,62
5/24/2017 410,51.81,51.81,51.77,51.77,53
5/24/2017 415,51.78,51.79,51.74,51.74,53
5/24/2017 420,51.75,51.75,51.65,51.71,196
5/24/2017 425,51.71,51.75,51.70,51.74,80
5/24/2017 430,51.75,51.76,51.73,51.74,54
5/24/2017 435,51.74,51.74,51.69,51.71,65
5/24/2017 440,51.71,51.71,51.63,51.65,182
5/24/2017 445,51.65,51.66,51.61,51.61,110
5/24/2017 450,51.61,51.65,51.55,51.61,178
5/24/2017 455,51.61,51.61,51.55,51.57,130
5/24/2017 500,51.57,51.62,51.55,51.58,124
5/24/2017 505,51.58,51.61,51.51,51.58,130
5/24/2017 510,51.59,51.61,51.58,51.60,50
5/24/2017 515,51.60,51.60,51.55,51.57,83
5/24/2017 520,51.58,51.63,51.57,51.63,76
5/24/2017 525,51.62,51.63,51.59,51.60,81
5/24/2017 530,51.61,51.61,51.50,51.55,143
5/24/2017 535,51.55,51.56,51.46,51.49,177
5/24/2017 540,51.48,51.52,51.44,51.46,137
5/24/2017 545,51.46,51.48,51.42,51.43,159
5/24/2017 550,51.44,51.47,51.37,51.43,164
5/24/2017 555,51.43,51.43,51.40,51.42,149
5/24/2017 600,51.42,51.47,51.40,51.46,124
5/24/2017 605,51.46,51.48,51.45,51.47,85
5/24/2017 610,51.46,51.50,51.45,51.50,83
5/24/2017 615,51.50,51.53,51.49,51.52,132
5/24/2017 620,51.52,51.55,51.50,51.53,97
5/24/2017 625,51.54,51.57,51.51,51.51,98
5/24/2017 630,51.51,51.54,51.49,51.49,90
5/24/2017 635,51.49,51.50,51.42,51.44,109
5/24/2017 640,51.44,51.44,51.39,51.41,211
5/24/2017 645,51.40,51.45,51.37,51.45,144
5/24/2017 650,51.45,51.46,51.42,51.45,60
5/24/2017 655,51.46,51.49,51.44,51.47,100
5/24/2017 700,51.47,51.49,51.41,51.48,120
5/24/2017 705,51.47,51.54,51.47,51.52,132
5/24/2017 710,51.52,51.53,51.42,51.44,116
5/24/2017 715,51.44,51.52,51.43,51.49,96
5/24/2017 720,51.49,51.50,51.20,51.30,656
5/24/2017 725,51.31,51.35,51.26,51.32,396
5/24/2017 730,51.31,51.33,51.21,51.22,387
5/24/2017 735,51.22,51.28,51.22,51.27,167
5/24/2017 740,51.26,51.36,51.23,51.34,253
5/24/2017 745,51.35,51.35,51.22,51.29,286
5/24/2017 750,51.29,51.31,51.27,51.29,102
5/24/2017 755,51.29,51.42,51.27,51.40,183
5/24/2017 800,51.39,51.44,51.28,51.38,572
5/24/2017 805,51.39,51.43,51.37,51.40,130
5/24/2017 810,51.40,51.40,51.34,51.35,159
5/24/2017 815,51.36,51.41,51.31,51.38,159
5/24/2017 820,51.38,51.41,51.32,51.36,159
5/24/2017 825,51.36,51.43,51.35,51.38,116
5/24/2017 830,51.38,51.49,51.37,51.42,240
5/24/2017 835,51.43,51.46,51.38,51.45,145
5/24/2017 840,51.45,51.47,51.40,51.44,115
5/24/2017 845,51.43,51.51,51.42,51.48,204
5/24/2017 850,51.48,51.55,51.45,51.50,216
5/24/2017 855,51.50,51.52,51.45,51.48,160
5/24/2017 900,51.48,51.61,51.44,51.58,385
5/24/2017 905,51.57,51.59,51.51,51.54,222
5/24/2017 910,51.54,51.59,51.51,51.57,171
5/24/2017 915,51.57,51.58,51.47,51.49,186
5/24/2017 920,51.48,51.61,51.45,51.59,286
5/24/2017 925,51.58,51.60,51.47,51.54,643
5/24/2017 930,51.53,51.83,51.53,51.63,3531
5/24/2017 935,51.64,51.66,51.33,51.54,1914
5/24/2017 940,51.54,51.66,51.51,51.64,614
5/24/2017 945,51.64,51.64,51.51,51.56,400
5/24/2017 950,51.56,51.57,51.39,51.47,659
5/24/2017 955,51.46,51.59,51.46,51.49,417
5/24/2017 1000,51.49,51.54,51.22,51.32,1252
5/24/2017 1005,51.33,51.41,51.31,51.38,358
5/24/2017 1010,51.39,51.41,51.25,51.25,371
5/24/2017 1015,51.25,51.33,51.21,51.32,453
5/24/2017 1020,51.31,51.38,51.28,51.36,252
5/24/2017 1025,51.37,51.44,51.34,51.42,277
5/24/2017 1030,51.43,51.43,51.35,51.42,190
5/24/2017 1035,51.42,51.42,51.30,51.31,201
5/24/2017 1040,51.31,51.33,51.25,51.27,252
5/24/2017 1045,51.27,51.37,51.25,51.33,260
5/24/2017 1050,51.32,51.34,51.23,51.27,274
5/24/2017 1055,51.26,51.26,51.03,51.12,1357
5/24/2017 1100,51.12,51.17,51.06,51.16,384
5/24/2017 1105,51.16,51.22,51.14,51.19,183
5/24/2017 1110,51.20,51.22,51.14,51.16,131
5/24/2017 1115,51.16,51.19,51.14,51.18,96
5/24/2017 1120,51.17,51.26,51.17,51.23,177
5/24/2017 1125,51.24,51.26,51.21,51.22,93
5/24/2017 1130,51.21,51.23,51.18,51.22,94
5/24/2017 1135,51.22,51.24,51.18,51.23,53
5/24/2017 1140,51.22,51.29,51.22,51.25,158
5/24/2017 1145,51.25,51.25,51.19,51.21,84
5/24/2017 1150,51.21,51.22,51.16,51.18,91
5/24/2017 1155,51.18,51.19,51.11,51.11,119
5/24/2017 1200,51.11,51.16,51.10,51.14,159
5/24/2017 1205,51.14,51.19,51.13,51.19,61
5/24/2017 1210,51.19,51.21,51.17,51.20,57
5/24/2017 1215,51.20,51.22,51.15,51.18,84
5/24/2017 1220,51.17,51.21,51.15,51.18,66
5/24/2017 1225,51.19,51.21,51.17,51.19,77
5/24/2017 1230,51.19,51.19,51.14,51.19,64
5/24/2017 1235,51.19,51.21,51.15,51.17,64
5/24/2017 1240,51.17,51.26,51.17,51.24,83
5/24/2017 1245,51.24,51.30,51.22,51.25,191
5/24/2017 1250,51.26,51.32,51.25,51.29,154
5/24/2017 1255,51.30,51.31,51.27,51.29,111
5/24/2017 1300,51.29,51.35,51.27,51.34,147
