Date,Open,High,Low,Close,Volume
8/12/2016 235,43.65,43.65,43.6,43.64,64
8/12/2016 240,43.64,43.71,43.63,43.68,75
8/12/2016 245,43.68,43.68,43.55,43.56,163
8/12/2016 250,43.57,43.6,43.52,43.59,103
8/12/2016 255,43.59,43.63,43.57,43.61,73
8/12/2016 300,43.6,43.64,43.58,43.59,74
8/12/2016 305,43.59,43.67,43.58,43.67,50
8/12/2016 310,43.67,43.72,43.64,43.66,130
8/12/2016 315,43.66,43.66,43.59,43.62,69
8/12/2016 320,43.62,43.69,43.62,43.65,53
8/12/2016 325,43.64,43.72,43.61,43.7,91
8/12/2016 330,43.7,43.73,43.59,43.63,144
8/12/2016 335,43.63,43.63,43.55,43.56,108
8/12/2016 340,43.55,43.56,43.51,43.55,93
8/12/2016 345,43.55,43.55,43.48,43.48,130
8/12/2016 350,43.49,43.5,43.43,43.44,146
8/12/2016 355,43.44,43.48,43.37,43.47,141
8/12/2016 400,43.46,43.51,43.41,43.5,131
8/12/2016 405,43.49,43.53,43.48,43.52,70
8/12/2016 410,43.52,43.57,43.51,43.55,94
8/12/2016 415,43.56,43.63,43.54,43.63,88
8/12/2016 420,43.63,43.7,43.6,43.7,118
8/12/2016 425,43.69,43.88,43.68,43.86,366
8/12/2016 430,43.86,43.87,43.76,43.77,116
8/12/2016 435,43.77,43.82,43.76,43.79,55
8/12/2016 440,43.79,43.8,43.73,43.77,81
8/12/2016 445,43.77,43.77,43.66,43.71,89
8/12/2016 450,43.7,43.71,43.6,43.64,145
8/12/2016 455,43.64,43.64,43.5,43.54,144
8/12/2016 500,43.54,43.55,43.47,43.48,101
8/12/2016 505,43.48,43.53,43.41,43.49,140
8/12/2016 510,43.48,43.56,43.47,43.56,103
8/12/2016 515,43.55,43.59,43.48,43.5,123
8/12/2016 520,43.5,43.54,43.49,43.54,45
8/12/2016 525,43.55,43.63,43.47,43.61,131
8/12/2016 530,43.61,43.61,43.53,43.54,52
8/12/2016 535,43.53,43.56,43.51,43.53,48
8/12/2016 540,43.53,43.55,43.41,43.47,121
8/12/2016 545,43.47,43.49,43.42,43.43,71
8/12/2016 550,43.43,43.45,43.42,43.44,52
8/12/2016 555,43.44,43.53,43.44,43.48,88
8/12/2016 600,43.48,43.51,43.42,43.43,86
8/12/2016 605,43.43,43.48,43.41,43.48,79
8/12/2016 610,43.47,43.5,43.43,43.44,40
8/12/2016 615,43.45,43.45,43.31,43.35,262
8/12/2016 620,43.34,43.38,43.33,43.36,79
8/12/2016 625,43.36,43.38,43.32,43.32,55
8/12/2016 630,43.33,43.37,43.32,43.36,50
8/12/2016 635,43.36,43.43,43.35,43.37,116
8/12/2016 640,43.37,43.42,43.36,43.39,56
8/12/2016 645,43.39,43.42,43.36,43.38,77
8/12/2016 650,43.38,43.55,43.37,43.49,184
8/12/2016 655,43.49,43.55,43.49,43.54,102
8/12/2016 700,43.54,43.56,43.46,43.47,117
8/12/2016 705,43.47,43.59,43.47,43.55,139
8/12/2016 710,43.55,43.56,43.5,43.52,83
8/12/2016 715,43.52,43.56,43.51,43.52,49
8/12/2016 720,43.52,43.52,43.43,43.48,131
8/12/2016 725,43.48,43.52,43.46,43.46,59
8/12/2016 730,43.46,43.74,43.45,43.68,563
8/12/2016 735,43.67,43.77,43.67,43.75,277
8/12/2016 740,43.75,43.77,43.64,43.66,201
8/12/2016 745,43.66,43.7,43.47,43.52,279
8/12/2016 750,43.51,43.54,43.34,43.37,517
8/12/2016 755,43.37,43.41,43.33,43.41,200
8/12/2016 800,43.41,43.85,43.39,43.82,1016
8/12/2016 805,43.83,43.84,43.73,43.74,300
8/12/2016 810,43.74,43.92,43.6,43.6,558
8/12/2016 815,43.6,43.79,43.55,43.72,493
8/12/2016 820,43.73,43.84,43.72,43.81,225
8/12/2016 825,43.81,43.89,43.78,43.83,291
8/12/2016 830,43.82,43.98,43.81,43.88,602
8/12/2016 835,43.88,43.91,43.66,43.79,593
8/12/2016 840,43.79,43.89,43.77,43.87,241
8/12/2016 845,43.86,43.97,43.86,43.96,333
8/12/2016 850,43.97,44.04,43.93,43.94,362
8/12/2016 855,43.95,44,43.92,43.93,253
8/12/2016 900,43.93,44.03,43.92,43.97,291
8/12/2016 905,43.96,43.97,43.73,43.76,531
8/12/2016 910,43.76,43.88,43.74,43.86,358
8/12/2016 915,43.86,43.87,43.72,43.75,289
8/12/2016 920,43.75,43.86,43.67,43.83,317
8/12/2016 925,43.83,43.87,43.79,43.8,164
8/12/2016 930,43.8,43.86,43.71,43.82,205
8/12/2016 935,43.82,43.88,43.79,43.85,112
8/12/2016 940,43.85,43.94,43.83,43.92,210
8/12/2016 945,43.92,43.96,43.9,43.93,156
8/12/2016 950,43.92,44.07,43.87,43.99,472
8/12/2016 955,43.98,44.13,43.97,44.07,392
8/12/2016 1000,44.08,44.14,44.05,44.11,274
8/12/2016 1005,44.11,44.36,44.11,44.35,774
8/12/2016 1010,44.34,44.47,44.29,44.45,710
8/12/2016 1015,44.45,44.57,44.34,44.41,884
8/12/2016 1020,44.42,44.57,44.35,44.49,525
8/12/2016 1025,44.49,44.51,44.36,44.39,399
8/12/2016 1030,44.39,44.45,44.38,44.41,326
8/12/2016 1035,44.41,44.43,44.32,44.35,190
8/12/2016 1040,44.36,44.36,44.22,44.31,443
8/12/2016 1045,44.3,44.35,44.28,44.31,162
8/12/2016 1050,44.3,44.31,44.25,44.3,123
8/12/2016 1055,44.3,44.41,44.27,44.4,169
8/12/2016 1100,44.4,44.4,44.29,44.32,210
8/12/2016 1105,44.33,44.38,44.32,44.37,95
8/12/2016 1110,44.38,44.39,44.28,44.35,168
8/12/2016 1115,44.35,44.37,44.31,44.32,100
8/12/2016 1120,44.32,44.36,44.29,44.36,97
8/12/2016 1125,44.36,44.45,44.36,44.45,234
8/12/2016 1130,44.45,44.51,44.42,44.48,188
8/12/2016 1135,44.48,44.51,44.46,44.49,80
8/12/2016 1140,44.5,44.57,44.39,44.41,292
8/12/2016 1145,44.41,44.41,44.26,44.29,263
8/12/2016 1150,44.29,44.3,44.25,44.28,156
8/12/2016 1155,44.28,44.36,44.28,44.34,142
8/12/2016 1200,44.34,44.34,43.85,43.9,967
8/12/2016 1205,43.9,44.04,43.84,44.02,422
8/12/2016 1210,44.02,44.16,44.01,44.14,268
8/12/2016 1215,44.14,44.19,44.11,44.14,173
8/12/2016 1220,44.14,44.21,44.11,44.16,184
8/12/2016 1225,44.17,44.4,44.14,44.36,413
8/12/2016 1230,44.36,44.45,44.31,44.35,296
8/12/2016 1235,44.35,44.38,44.29,44.34,142
8/12/2016 1240,44.35,44.41,44.31,44.39,199
8/12/2016 1245,44.39,44.4,44.33,44.35,101
8/12/2016 1250,44.34,44.37,44.28,44.37,126
8/12/2016 1255,44.37,44.43,44.32,44.42,106
8/12/2016 1300,44.41,44.43,44.32,44.37,177
8/12/2016 1305,44.36,44.49,44.35,44.39,192
8/12/2016 1310,44.39,44.45,44.37,44.38,134
8/12/2016 1315,44.37,44.49,44.36,44.47,209
8/12/2016 1320,44.48,44.54,44.43,44.53,184
8/12/2016 1325,44.53,44.6,44.34,44.49,972
8/12/2016 1330,44.47,44.51,44.38,44.42,149
8/12/2016 1335,44.42,44.42,44.36,44.42,113
8/12/2016 1340,44.41,44.47,44.39,44.43,87
8/12/2016 1345,44.44,44.5,44.43,44.47,110
8/12/2016 1350,44.47,44.49,44.42,44.43,55
8/12/2016 1355,44.42,44.45,44.41,44.43,36
8/12/2016 1400,44.43,44.46,44.42,44.44,24
8/12/2016 1405,44.45,44.47,44.43,44.44,34
8/12/2016 1410,44.44,44.45,44.41,44.44,39
8/12/2016 1415,44.45,44.47,44.44,44.46,29
8/12/2016 1420,44.45,44.46,44.44,44.45,21
8/12/2016 1425,44.45,44.47,44.44,44.46,22
8/12/2016 1430,44.46,44.55,44.45,44.52,75
8/12/2016 1435,44.53,44.57,44.51,44.54,57
8/12/2016 1440,44.54,44.56,44.53,44.56,39
8/12/2016 1445,44.56,44.67,44.54,44.66,152
8/12/2016 1450,44.66,44.7,44.63,44.67,118
8/12/2016 1455,44.66,44.71,44.65,44.69,72
8/12/2016 1500,44.69,44.71,44.66,44.66,64
8/12/2016 1505,44.65,44.66,44.64,44.66,49
8/12/2016 1510,44.66,44.68,44.65,44.65,22
8/12/2016 1515,44.66,44.66,44.64,44.66,13
8/12/2016 1520,44.66,44.67,44.64,44.65,12
8/12/2016 1525,44.66,44.71,44.65,44.69,38
8/12/2016 1530,44.69,44.73,44.69,44.72,45
8/12/2016 1535,44.72,44.78,44.72,44.76,37
8/12/2016 1540,44.77,44.78,44.7,44.71,55
8/12/2016 1545,44.71,44.72,44.68,44.71,33
8/12/2016 1550,44.7,44.72,44.69,44.71,34
8/12/2016 1555,44.72,44.75,44.67,44.69,99
8/14/2016 1700,44.74,44.74,44.5,44.54,207
8/14/2016 1705,44.54,44.6,44.5,44.57,55
8/14/2016 1710,44.57,44.62,44.56,44.61,33
8/14/2016 1715,44.6,44.65,44.58,44.65,24
8/14/2016 1720,44.64,44.69,44.64,44.64,23
8/14/2016 1725,44.66,44.67,44.64,44.65,18
8/14/2016 1730,44.65,44.67,44.64,44.66,8
8/14/2016 1735,44.66,44.66,44.64,44.64,9
8/14/2016 1740,44.65,44.65,44.64,44.64,8
8/14/2016 1745,44.64,44.66,44.64,44.65,10
8/14/2016 1750,44.65,44.65,44.64,44.65,3
8/14/2016 1755,44.64,44.65,44.63,44.63,4
8/14/2016 1800,44.64,44.64,44.63,44.63,6
8/14/2016 1805,44.63,44.63,44.58,44.6,14
8/14/2016 1810,44.59,44.6,44.58,44.59,15
8/14/2016 1815,44.6,44.63,44.6,44.6,11
8/14/2016 1820,44.6,44.6,44.59,44.59,6
8/14/2016 1825,44.59,44.6,44.59,44.6,6
8/14/2016 1830,44.6,44.6,44.58,44.58,11
8/14/2016 1835,44.58,44.6,44.57,44.58,9
8/14/2016 1840,44.58,44.59,44.57,44.59,6
8/14/2016 1845,44.59,44.6,44.58,44.59,11
8/14/2016 1850,44.6,44.6,44.57,44.59,10
8/14/2016 1855,44.59,44.59,44.57,44.57,11
8/14/2016 1900,44.57,44.62,44.57,44.61,23
8/14/2016 1905,44.62,44.65,44.62,44.65,32
8/14/2016 1910,44.66,44.67,44.64,44.66,11
8/14/2016 1915,44.67,44.67,44.64,44.65,9
8/14/2016 1920,44.65,44.65,44.64,44.65,5
8/14/2016 1925,44.65,44.66,44.62,44.62,14
8/14/2016 1930,44.62,44.67,44.62,44.67,8
8/14/2016 1935,44.67,44.67,44.66,44.66,8
8/14/2016 1940,44.67,44.67,44.66,44.66,4
8/14/2016 1945,44.66,44.67,44.66,44.67,6
8/14/2016 1950,44.66,44.67,44.64,44.65,18
8/14/2016 1955,44.65,44.67,44.65,44.67,9
8/14/2016 2000,44.67,44.71,44.66,44.7,22
8/14/2016 2005,44.7,44.71,44.69,44.71,18
8/14/2016 2010,44.71,44.71,44.69,44.69,15
8/14/2016 2015,44.69,44.7,44.67,44.69,17
8/14/2016 2020,44.69,44.7,44.69,44.69,5
8/14/2016 2025,44.69,44.73,44.68,44.73,17
8/14/2016 2030,44.73,44.8,44.72,44.77,97
8/14/2016 2035,44.78,44.81,44.77,44.78,45
8/14/2016 2040,44.78,44.84,44.78,44.81,23
8/14/2016 2045,44.82,44.88,44.81,44.86,93
8/14/2016 2050,44.86,44.88,44.85,44.86,31
8/14/2016 2055,44.86,44.91,44.86,44.87,58
8/14/2016 2100,44.88,44.88,44.82,44.83,38
8/14/2016 2105,44.83,44.86,44.82,44.85,31
8/14/2016 2110,44.85,44.85,44.82,44.84,18
8/14/2016 2115,44.84,44.85,44.84,44.84,11
8/14/2016 2120,44.85,44.88,44.84,44.87,19
8/14/2016 2125,44.88,44.91,44.87,44.89,40
8/14/2016 2130,44.88,44.89,44.87,44.88,27
8/14/2016 2135,44.88,44.9,44.88,44.9,7
8/14/2016 2140,44.89,44.91,44.88,44.91,25
8/14/2016 2145,44.91,44.95,44.9,44.94,42
8/14/2016 2150,44.94,44.95,44.92,44.94,39
8/14/2016 2155,44.93,44.95,44.92,44.94,28
8/14/2016 2200,44.94,44.94,44.9,44.93,45
8/14/2016 2205,44.93,44.93,44.86,44.87,41
8/14/2016 2210,44.86,44.88,44.86,44.87,18
8/14/2016 2215,44.86,44.87,44.83,44.83,20
8/14/2016 2220,44.83,44.84,44.8,44.81,41
8/14/2016 2225,44.8,44.83,44.8,44.83,18
8/14/2016 2230,44.83,44.83,44.78,44.82,26
8/14/2016 2235,44.81,44.85,44.81,44.83,31
8/14/2016 2240,44.83,44.85,44.82,44.84,20
8/14/2016 2245,44.84,44.87,44.84,44.86,15
8/14/2016 2250,44.85,44.86,44.82,44.82,12
8/14/2016 2255,44.82,44.84,44.82,44.84,7
8/14/2016 2300,44.84,44.84,44.83,44.83,4
8/14/2016 2305,44.83,44.83,44.81,44.82,14
8/14/2016 2310,44.82,44.83,44.82,44.82,5
8/14/2016 2315,44.82,44.83,44.79,44.79,12
8/14/2016 2320,44.79,44.82,44.79,44.81,17
8/14/2016 2325,44.82,44.82,44.81,44.81,2
8/14/2016 2330,44.8,44.82,44.8,44.82,7
8/14/2016 2335,44.82,44.82,44.81,44.81,4
8/14/2016 2340,44.81,44.82,44.81,44.81,3
8/14/2016 2345,44.82,44.83,44.81,44.82,13
8/14/2016 2350,44.82,44.87,44.82,44.86,27
8/14/2016 2355,44.86,44.86,44.84,44.85,16
8/15/2016 0,44.85,44.87,44.84,44.87,13
8/15/2016 5,44.86,44.9,44.85,44.86,29
8/15/2016 10,44.86,44.86,44.84,44.84,15
8/15/2016 15,44.84,44.85,44.84,44.85,8
8/15/2016 20,44.85,44.86,44.84,44.85,9
8/15/2016 25,44.85,44.88,44.85,44.87,15
8/15/2016 30,44.86,44.88,44.86,44.88,11
8/15/2016 35,44.87,44.89,44.86,44.89,23
8/15/2016 40,44.89,44.9,44.88,44.89,17
8/15/2016 45,44.88,44.9,44.88,44.88,11
8/15/2016 50,44.89,44.9,44.89,44.9,10
8/15/2016 55,44.9,44.9,44.88,44.88,13
8/15/2016 100,44.89,44.91,44.87,44.88,22
8/15/2016 105,44.88,44.88,44.86,44.86,13
8/15/2016 110,44.86,44.89,44.84,44.86,19
8/15/2016 115,44.86,44.88,44.86,44.88,9
8/15/2016 120,44.87,44.89,44.82,44.83,21
8/15/2016 125,44.82,44.83,44.79,44.82,53
8/15/2016 130,44.81,44.83,44.78,44.82,44
8/15/2016 135,44.82,44.83,44.81,44.82,23
8/15/2016 140,44.81,44.87,44.81,44.85,25
8/15/2016 145,44.85,44.89,44.85,44.87,23
8/15/2016 150,44.87,44.89,44.83,44.83,47
8/15/2016 155,44.83,44.83,44.79,44.82,30
8/15/2016 200,44.83,44.89,44.82,44.86,70
8/15/2016 205,44.87,44.92,44.86,44.9,74
8/15/2016 210,44.9,45.02,44.88,45,239
8/15/2016 215,45.01,45.04,44.99,45.04,87
8/15/2016 220,45.04,45.04,44.97,45.01,98
8/15/2016 225,45.02,45.11,45.01,45.08,135
8/15/2016 230,45.09,45.13,45.07,45.13,102
8/15/2016 235,45.13,45.13,45.05,45.07,73
8/15/2016 240,45.07,45.09,45.05,45.08,44
8/15/2016 245,45.08,45.13,45.07,45.11,48
8/15/2016 250,45.11,45.12,45.06,45.1,42
8/15/2016 255,45.1,45.11,45.02,45.02,38
8/15/2016 300,45.02,45.13,45.02,45.05,76
8/15/2016 305,45.06,45.11,45.04,45.09,63
8/15/2016 310,45.1,45.1,45.03,45.04,39
8/15/2016 315,45.04,45.12,45.03,45.11,66
8/15/2016 320,45.1,45.15,45.05,45.06,117
8/15/2016 325,45.05,45.07,44.98,44.98,109
8/15/2016 330,44.98,44.99,44.92,44.94,131
8/15/2016 335,44.94,44.94,44.89,44.94,81
8/15/2016 340,44.94,45.02,44.93,45,74
8/15/2016 345,45,45.01,44.97,44.97,40
8/15/2016 350,44.97,44.99,44.94,44.96,48
8/15/2016 355,44.96,44.96,44.85,44.87,82
8/15/2016 400,44.87,44.89,44.83,44.87,76
8/15/2016 405,44.86,44.94,44.85,44.9,58
8/15/2016 410,44.9,44.91,44.84,44.88,35
8/15/2016 415,44.87,44.88,44.74,44.75,115
8/15/2016 420,44.76,44.79,44.72,44.77,74
8/15/2016 425,44.77,44.77,44.61,44.65,206
8/15/2016 430,44.65,44.65,44.57,44.59,122
8/15/2016 435,44.59,44.62,44.56,44.58,95
8/15/2016 440,44.58,44.66,44.58,44.64,79
8/15/2016 445,44.63,44.63,44.51,44.55,117
8/15/2016 450,44.54,44.58,44.52,44.55,48
8/15/2016 455,44.54,44.64,44.54,44.61,80
8/15/2016 500,44.61,44.69,44.59,44.64,97
8/15/2016 505,44.63,44.66,44.6,44.63,65
8/15/2016 510,44.63,44.73,44.61,44.67,109
8/15/2016 515,44.68,44.75,44.68,44.73,69
8/15/2016 520,44.73,44.73,44.68,44.7,26
8/15/2016 525,44.7,44.71,44.65,44.67,55
8/15/2016 530,44.68,44.7,44.63,44.69,54
8/15/2016 535,44.69,44.73,44.67,44.72,64
8/15/2016 540,44.71,44.73,44.67,44.69,35
8/15/2016 545,44.69,44.74,44.66,44.67,65
8/15/2016 550,44.66,44.74,44.66,44.7,51
8/15/2016 555,44.7,44.72,44.64,44.65,52
8/15/2016 600,44.65,44.67,44.6,44.66,72
8/15/2016 605,44.66,44.78,44.66,44.75,129
8/15/2016 610,44.74,44.79,44.72,44.72,63
8/15/2016 615,44.72,44.78,44.69,44.76,55
8/15/2016 620,44.77,44.83,44.75,44.79,100
8/15/2016 625,44.79,44.8,44.76,44.76,36
8/15/2016 630,44.76,44.79,44.73,44.74,39
8/15/2016 635,44.73,44.73,44.46,44.49,368
8/15/2016 640,44.49,44.54,44.48,44.5,154
8/15/2016 645,44.5,44.54,44.38,44.41,251
8/15/2016 650,44.41,44.44,44.38,44.44,94
8/15/2016 655,44.44,44.52,44.43,44.47,142
8/15/2016 700,44.48,44.51,44.44,44.5,87
8/15/2016 705,44.5,44.72,44.5,44.7,250
8/15/2016 710,44.7,44.77,44.67,44.76,177
8/15/2016 715,44.76,44.76,44.71,44.73,102
8/15/2016 720,44.73,44.79,44.66,44.78,158
8/15/2016 725,44.77,44.81,44.68,44.68,187
8/15/2016 730,44.69,44.77,44.68,44.73,117
8/15/2016 735,44.73,44.74,44.59,44.72,168
8/15/2016 740,44.71,44.73,44.64,44.66,98
8/15/2016 745,44.66,44.94,44.66,44.89,470
8/15/2016 750,44.88,44.89,44.82,44.85,114
8/15/2016 755,44.86,44.88,44.78,44.81,167
8/15/2016 800,44.81,44.99,44.7,44.99,674
8/15/2016 805,44.99,45.04,44.93,44.98,318
8/15/2016 810,44.99,45.03,44.95,45.02,194
8/15/2016 815,45.02,45.07,44.96,45,161
8/15/2016 820,45,45.15,44.98,45.1,346
8/15/2016 825,45.11,45.17,45.07,45.11,262
8/15/2016 830,45.11,45.3,45.11,45.29,540
8/15/2016 835,45.29,45.41,45.28,45.4,514
8/15/2016 840,45.4,45.41,45.26,45.34,489
8/15/2016 845,45.34,45.38,44.99,45.19,1069
8/15/2016 850,45.19,45.29,45.14,45.19,382
8/15/2016 855,45.18,45.22,45,45.09,575
8/15/2016 900,45.09,45.2,45.06,45.13,320
8/15/2016 905,45.13,45.2,45.04,45.17,256
8/15/2016 910,45.17,45.27,45.01,45.1,583
8/15/2016 915,45.11,45.21,45.1,45.14,250
8/15/2016 920,45.14,45.39,45.13,45.29,503
8/15/2016 925,45.29,45.49,45.28,45.35,769
8/15/2016 930,45.35,45.46,45.35,45.37,289
8/15/2016 935,45.37,45.54,45.37,45.53,376
8/15/2016 940,45.52,45.61,45.5,45.56,461
8/15/2016 945,45.56,45.6,45.52,45.56,205
8/15/2016 950,45.56,45.66,45.46,45.64,485
8/15/2016 955,45.64,45.68,45.59,45.63,232
8/15/2016 1000,45.63,45.69,45.42,45.46,440
8/15/2016 1005,45.46,45.56,45.44,45.55,219
8/15/2016 1010,45.54,45.61,45.49,45.5,186
8/15/2016 1015,45.51,45.62,45.5,45.57,189
8/15/2016 1020,45.57,45.68,45.56,45.58,319
8/15/2016 1025,45.57,45.68,45.57,45.62,238
8/15/2016 1030,45.62,45.66,45.57,45.62,177
8/15/2016 1035,45.61,45.64,45.53,45.55,148
8/15/2016 1040,45.55,45.57,45.5,45.53,139
8/15/2016 1045,45.53,45.53,45.29,45.31,497
8/15/2016 1050,45.32,45.44,45.31,45.4,233
8/15/2016 1055,45.4,45.51,45.4,45.5,161
8/15/2016 1100,45.5,45.67,45.48,45.64,345
8/15/2016 1105,45.65,45.67,45.6,45.64,142
8/15/2016 1110,45.65,45.68,45.63,45.66,122
8/15/2016 1115,45.67,45.68,45.6,45.6,138
8/15/2016 1120,45.61,45.67,45.58,45.67,145
8/15/2016 1125,45.67,45.75,45.51,45.55,515
8/15/2016 1130,45.55,45.6,45.52,45.57,159
8/15/2016 1135,45.58,45.67,45.55,45.66,115
8/15/2016 1140,45.66,45.67,45.59,45.62,95
8/15/2016 1145,45.62,45.67,45.6,45.61,63
8/15/2016 1150,45.61,45.64,45.58,45.6,54
8/15/2016 1155,45.59,45.6,45.56,45.6,52
8/15/2016 1200,45.59,45.64,45.59,45.62,48
8/15/2016 1205,45.62,45.64,45.58,45.58,53
8/15/2016 1210,45.57,45.63,45.51,45.61,121
8/15/2016 1215,45.61,45.66,45.57,45.65,56
8/15/2016 1220,45.66,45.67,45.64,45.67,65
8/15/2016 1225,45.67,45.69,45.55,45.61,121
8/15/2016 1230,45.61,45.65,45.6,45.65,53
8/15/2016 1235,45.65,45.65,45.6,45.63,52
8/15/2016 1240,45.64,45.69,45.63,45.68,69
8/15/2016 1245,45.68,45.7,45.64,45.65,77
8/15/2016 1250,45.66,45.69,45.65,45.67,38
8/15/2016 1255,45.68,45.68,45.65,45.67,40
8/15/2016 1300,45.66,45.67,45.6,45.62,89
8/15/2016 1305,45.62,45.66,45.6,45.66,60
8/15/2016 1310,45.66,45.67,45.61,45.66,73
8/15/2016 1315,45.66,45.7,45.65,45.68,97
8/15/2016 1320,45.67,45.73,45.64,45.72,148
8/15/2016 1325,45.72,45.77,45.62,45.74,716
8/15/2016 1330,45.73,45.76,45.69,45.72,215
8/15/2016 1335,45.72,45.75,45.72,45.73,48
8/15/2016 1340,45.74,45.76,45.72,45.75,40
8/15/2016 1345,45.75,45.75,45.73,45.75,33
8/15/2016 1350,45.75,45.87,45.75,45.78,314
8/15/2016 1355,45.79,45.8,45.73,45.79,107
8/15/2016 1400,45.78,45.81,45.75,45.75,46
8/15/2016 1405,45.76,45.8,45.76,45.8,37
8/15/2016 1410,45.8,45.8,45.78,45.8,19
8/15/2016 1415,45.79,45.85,45.78,45.82,68
8/15/2016 1420,45.82,45.82,45.76,45.8,59
8/15/2016 1425,45.79,45.82,45.79,45.81,31
8/15/2016 1430,45.81,45.84,45.8,45.82,30
8/15/2016 1435,45.83,45.85,45.82,45.85,35
8/15/2016 1440,45.85,45.88,45.83,45.87,45
8/15/2016 1445,45.86,45.92,45.85,45.88,110
8/15/2016 1450,45.88,45.93,45.87,45.9,76
8/15/2016 1455,45.9,45.9,45.86,45.87,52
8/15/2016 1500,45.87,45.87,45.82,45.83,43
8/15/2016 1505,45.82,45.83,45.8,45.81,41
8/15/2016 1510,45.8,45.82,45.77,45.82,44
8/15/2016 1515,45.83,45.84,45.77,45.78,24
8/15/2016 1520,45.79,45.79,45.69,45.73,120
8/15/2016 1525,45.74,45.75,45.7,45.7,19
8/15/2016 1530,45.71,45.71,45.67,45.7,39
8/15/2016 1535,45.7,45.72,45.68,45.71,22
8/15/2016 1540,45.71,45.71,45.65,45.65,36
8/15/2016 1545,45.65,45.69,45.64,45.66,31
8/15/2016 1550,45.66,45.68,45.65,45.67,35
8/15/2016 1555,45.66,45.72,45.65,45.71,87
8/15/2016 1700,45.59,45.6,45.53,45.6,92
8/15/2016 1705,45.6,45.6,45.58,45.59,18
8/15/2016 1710,45.58,45.62,45.58,45.62,17
8/15/2016 1715,45.61,45.64,45.61,45.62,14
8/15/2016 1720,45.61,45.62,45.6,45.61,11
8/15/2016 1725,45.61,45.61,45.6,45.6,4
8/15/2016 1730,45.61,45.61,45.58,45.58,14
8/15/2016 1735,45.58,45.63,45.58,45.62,13
8/15/2016 1740,45.62,45.64,45.62,45.63,6
8/15/2016 1745,45.64,45.64,45.62,45.62,5
8/15/2016 1750,45.61,45.63,45.61,45.62,8
8/15/2016 1755,45.63,45.65,45.63,45.64,6
8/15/2016 1800,45.64,45.64,45.64,45.64,1
8/15/2016 1805,45.64,45.64,45.61,45.62,5
8/15/2016 1810,45.62,45.62,45.6,45.6,13
8/15/2016 1815,45.6,45.61,45.59,45.6,6
8/15/2016 1820,45.6,45.61,45.6,45.6,3
8/15/2016 1825,45.61,45.62,45.6,45.62,10
8/15/2016 1830,45.62,45.62,45.61,45.62,7
8/15/2016 1835,45.61,45.62,45.61,45.61,5
8/15/2016 1840,45.61,45.62,45.61,45.61,5
8/15/2016 1845,45.62,45.62,45.61,45.61,2
8/15/2016 1850,45.61,45.66,45.6,45.62,18
8/15/2016 1855,45.63,45.66,45.62,45.63,15
8/15/2016 1900,45.62,45.65,45.59,45.65,50
8/15/2016 1905,45.65,45.67,45.62,45.64,26
8/15/2016 1910,45.63,45.63,45.58,45.6,18
8/15/2016 1915,45.6,45.63,45.6,45.6,19
8/15/2016 1920,45.6,45.61,45.58,45.58,15
8/15/2016 1925,45.59,45.62,45.58,45.62,12
8/15/2016 1930,45.61,45.61,45.56,45.58,20
8/15/2016 1935,45.58,45.58,45.55,45.56,31
8/15/2016 1940,45.56,45.57,45.55,45.56,13
8/15/2016 1945,45.56,45.56,45.54,45.55,12
8/15/2016 1950,45.55,45.56,45.52,45.56,32
8/15/2016 1955,45.56,45.57,45.54,45.54,13
8/15/2016 2000,45.54,45.55,45.54,45.55,14
8/15/2016 2005,45.56,45.56,45.53,45.55,23
8/15/2016 2010,45.55,45.58,45.53,45.56,34
8/15/2016 2015,45.57,45.58,45.56,45.56,6
8/15/2016 2020,45.57,45.59,45.57,45.58,8
8/15/2016 2025,45.58,45.6,45.58,45.59,4
8/15/2016 2030,45.6,45.63,45.6,45.62,29
8/15/2016 2035,45.61,45.62,45.56,45.56,26
8/15/2016 2040,45.56,45.58,45.56,45.56,9
8/15/2016 2045,45.57,45.57,45.5,45.52,48
8/15/2016 2050,45.52,45.53,45.48,45.49,22
8/15/2016 2055,45.49,45.5,45.46,45.47,59
8/15/2016 2100,45.47,45.51,45.46,45.5,36
8/15/2016 2105,45.5,45.51,45.46,45.5,56
8/15/2016 2110,45.5,45.52,45.49,45.52,11
8/15/2016 2115,45.51,45.52,45.5,45.51,11
8/15/2016 2120,45.5,45.51,45.47,45.49,24
8/15/2016 2125,45.49,45.5,45.48,45.49,19
8/15/2016 2130,45.49,45.49,45.43,45.44,61
8/15/2016 2135,45.43,45.46,45.43,45.46,22
8/15/2016 2140,45.46,45.46,45.44,45.45,14
8/15/2016 2145,45.46,45.49,45.42,45.45,100
8/15/2016 2150,45.45,45.47,45.43,45.47,15
8/15/2016 2155,45.46,45.48,45.46,45.47,18
8/15/2016 2200,45.47,45.48,45.46,45.46,4
8/15/2016 2205,45.47,45.48,45.44,45.45,13
8/15/2016 2210,45.46,45.47,45.44,45.45,10
8/15/2016 2215,45.44,45.47,45.44,45.45,20
8/15/2016 2220,45.45,45.46,45.43,45.46,8
8/15/2016 2225,45.46,45.47,45.44,45.45,14
8/15/2016 2230,45.45,45.49,45.44,45.48,22
8/15/2016 2235,45.49,45.49,45.46,45.47,21
8/15/2016 2240,45.47,45.47,45.44,45.45,15
8/15/2016 2245,45.44,45.47,45.43,45.45,20
